CBS_ID,Ekipman_Tipi,Kurulum_Tarihi,Ariza_Baslangic_Zamani,Ariza_Bitis_Zamani,Kesinti_Suresi_Dakika,Ariza_Nedeni
49218590.0,Direk,2018-09-19,2021-06-24 16:35:34,2021-06-25 00:40:53,485.3166666661855,AG Direkten Kesme Açma
49221999.0,Hat,1975-01-01,2023-08-17 21:11:10,2023-08-17 23:19:54,128.73333333525807,AG Tel Kopuğu
49247656.0,Direk,2018-09-19,2021-01-28 09:33:37,2021-01-28 16:16:22,402.7499999979045,AG Direk Kırılması
49250854.0,Direk,2018-09-19,2021-10-26 16:47:39,2021-10-26 20:05:50,198.18333334056666,AG Direk Kırılması
49253382.0,Hat,1992-01-01,2021-02-16 12:45:08,2021-02-16 14:34:14,109.10000000149012,AG Tel Kopuğu
49255355.0,Direk,2018-09-19,2022-04-16 17:53:18,2022-04-16 19:30:09,96.85000000870787,Üçüncü Şahısların Vermiş Olduğu Hasarlar
49259758.0,Hat,1970-01-01,2022-11-16 13:18:13,2022-11-16 13:54:40,36.450000002514564,Enerji Kesintisi Yapılmamıştır
49260154.0,Hat,1976-01-01,2024-04-24 01:34:09,2024-04-24 05:17:11,223.01791666666668,Yeraltı Kablo Arızası
49260173.0,Hat,1976-01-01,2023-03-28 09:52:07,2023-03-28 12:11:18,139.18333333684132,AG Tel Kopuğu
49263439.0,Direk,2019-02-24,2021-12-20 10:50:37,2021-12-20 12:04:47,74.16666666395031,AG Travers Arızası
49268612.0,Direk,2020-05-22,2025-03-26 09:04:51,2025-03-26 11:03:33,118.68371666666667,Plansız Kesinti Müdahale
49283632.0,Hat,2016-01-01,2024-11-15 10:20:29,2024-11-15 11:24:01,63.5251,İletken Kopması
49283632.0,Hat,2016-01-01,2024-11-15 11:24:01,2024-11-15 12:21:53,57.86666666666667,İletken Kopması
49307782.0,Hat,1977-01-01,2024-08-07 01:22:24,2024-08-07 03:45:01,142.60881666666666,AG Havai Branşman Arızası
49308749.0,Direk,2018-09-19,2022-06-16 20:11:01,2022-06-17 01:41:15,330.2333333319985,AG Direk Kırılması
49315364.0,Hat,1975-01-01,2024-05-05 21:35:37,2024-05-05 22:38:13,62.59608333333333,AG Yeraltı Branşman Kablo Arızası
49315744.0,Hat,1975-01-01,2021-05-19 08:48:40,2021-05-19 14:49:11,360.5166666617152,AG Branşman Yeraltı Kablo Arızası
49315758.0,Hat,1975-01-01,2024-07-31 16:37:30,2024-07-31 20:23:38,226.11978333333334,
49316021.0,Hat,1975-01-01,2021-05-22 13:29:03,2021-05-22 15:45:14,136.1833333375398,AG Tel Kopuğu
49316253.0,Hat,1975-01-01,2021-11-17 10:05:54,2021-11-17 11:07:50,61.93333333125338,AG Havai Branşman Arızası
49329504.0,Hat,1984-01-01,2024-01-12 16:29:09,2024-01-12 17:51:30,82.35,AG Yeraltı Kablo Arızası
49329695.0,Hat,1978-01-01,2021-11-12 19:24:11,2021-11-12 20:59:22,95.18333332962357,AG Havai Branşman Arızası
49329949.0,Hat,1991-01-01,2022-08-29 19:49:29,2022-08-29 21:48:49,119.33333333814517,AG Hatta Ağaç Kesimi
49333419.0,Hat,1977-01-01,2024-12-10 17:07:41,2024-12-11 11:28:46,1101.0693333333334,AG Yeraltı Branşman Kablo Arızası
49333419.0,Hat,1977-01-01,2025-01-17 09:54:20,2025-01-17 11:30:09,95.81666666666666,Plansız Kesinti Müdahale
49333419.0,Hat,1977-01-01,2024-11-22 22:33:09,2024-11-23 02:07:08,213.9696,AG Yeraltı Branşman Kablo Arızası
49341020.0,Hat,1968-01-01,2021-02-28 13:09:00,2021-02-28 14:49:01,100.01666666124947,Enerji Kesintisi Yapılmamıştır
49355021.0,Hat,1973-01-01,2023-07-05 19:50:53,2023-07-05 21:29:20,98.45000000554137,AG Tel Kopuğu
49364426.0,Hat,1973-01-01,2023-08-07 11:22:03,2023-08-07 13:11:40,109.61666666320525,AG Tel Kopuğu
49364959.0,Hat,1973-01-01,2021-08-12 11:22:33,2021-08-12 13:33:46,131.21666666236706,AG Tel Kopuğu
49373372.0,Direk,2018-09-19,2021-04-15 10:11:51,2021-04-15 15:04:24,292.55000000121066,AG Direkten Kesme Açma
49380606.0,Hat,1970-01-01,2025-02-06 14:08:44,2025-02-06 14:54:41,45.94185,İletken Kopması
49380829.0,Hat,2018-09-19,2024-05-31 08:39:18,2024-05-31 11:08:10,148.85328333333334,AG Pano Kol Sigorta Atığı
49380888.0,Hat,1984-01-01,2025-05-16 18:45:04,2025-05-16 20:37:40,112.59015,İletken Kopması
49380974.0,Hat,1984-01-01,2023-01-20 14:51:22,2023-01-20 16:08:53,77.51666666124947,Üçüncü Şahısların Vermiş Olduğu Hasarlar
49381259.0,Jumper,1970-01-01,2024-06-14 15:52:37,2024-06-14 17:24:29,91.86666666666666,Atlama Kopuğu
49381514.0,Hat,2018-09-19,2023-04-29 14:31:06,2023-04-29 16:36:06,124.99999999883585,AG Tel Kopuğu
49381655.0,Hat,1994-01-01,2021-06-21 06:59:42,2021-06-21 09:02:54,123.19999999715947,AG Sehim Bozukluğu
49381827.0,Hat,1970-01-01,2021-03-04 07:56:18,2021-03-04 08:56:54,60.6000000005588,AG Sehim Bozukluğu
49385193.0,Hat,2018-03-16,2025-05-08 11:21:25,2025-05-08 12:35:20,73.90181666666666,İletken Kopması
49385476.0,Hat,1980-01-01,2025-05-27 14:19:55,2025-05-27 15:39:02,79.10568333333333,İletken Kopması
49413409.0,Hat,1973-01-01,2021-02-06 21:46:56,2021-02-06 22:38:49,51.8833333288785,AG Tel Kopuğu
49413669.0,Hat,1970-01-01,2021-06-23 18:13:44,2021-06-23 23:51:00,337.26666666450916,OG Hatta Yabancı Cisim
49414251.0,Hat,1970-01-01,2023-01-20 11:47:49,2023-01-20 13:51:41,123.86666666250676,Üçüncü Şahısların Vermiş Olduğu Hasarlar
49414309.0,Hat,1970-01-01,2023-06-23 12:43:12,2023-06-23 17:51:56,308.733333335258,AG Yeraltı Kablo Arızası
49415404.0,Hat,2007-01-01,2023-06-28 23:32:48,2023-06-29 04:44:11,311.383333336562,AG Hatta Yabancı Cisim
49415584.0,Hat,2010-01-01,2021-05-10 09:06:34,2021-05-10 12:12:03,185.48333333688782,AG Yeraltı Kablo Arızası
49416341.0,Hat,1970-01-01,2021-05-21 14:57:19,2021-05-21 16:10:59,73.6666666623205,AG Tel Kopuğu
49416374.0,Hat,2018-09-19,2021-03-25 15:26:31,2021-03-25 16:14:50,48.31666666665115,AG Tel Kopuğu
49416530.0,Jumper,2016-01-01,2023-12-02 19:03:35,2023-12-02 22:05:52,182.2833333327435,AG Atlama Kopuğu
49463515.0,Ayırıcı,2018-03-22,2021-10-03 17:55:34,2021-10-03 20:19:35,144.01666666846722,OG Sigorta Atması
50065522.0,Ayırıcı,2018-05-07,2025-05-17 09:40:22,2025-05-17 11:03:46,83.4,OG Ayırıcı Arızası
50066084.0,Ayırıcı,2018-05-07,2025-04-17 20:18:06,2025-04-17 22:36:00,137.8868,OG Sigorta Atığı
50088637.0,Ayırıcı,2018-05-10,2023-01-10 12:51:41,2023-01-10 14:32:24,100.71666666772217,OG Sigorta Atması
50114884.0,Ayırıcı,2018-05-15,2024-08-19 10:35:11,2024-08-19 11:42:22,67.17455,OG Sigorta Atığı
50165559.0,Ayırıcı,2018-05-25,2023-06-06 19:44:01,2023-06-06 20:04:46,20.749999999534335,OG Sigorta Atması
50193680.0,Ayırıcı,2018-05-30,2024-05-27 07:33:51,2024-05-27 10:23:30,169.65,OG Ayırıcı Arızası
50241139.0,Ayırıcı,2018-06-07,2023-05-24 08:16:33,2023-05-24 09:36:17,79.73333333269693,OG Sigorta Atması
53026459.0,Ayırıcı,2017-12-22,2023-07-16 09:14:29,2023-07-16 13:09:57,235.4666666616685,OG Sigorta Atması
53132758.0,Ayırıcı,2017-08-14,2024-07-13 09:13:21,2024-07-13 11:27:16,133.9119,OG Sigorta Atığı
53132784.0,Ayırıcı,2017-12-22,2022-07-01 18:03:36,2022-07-01 19:00:33,56.94999999599531,OG Sigorta Atması
53132785.0,Ayırıcı,2017-08-14,2023-08-30 13:33:05,2023-08-30 13:47:49,14.733333330368623,Plansız Kesinti / Müdahale
53132884.0,Ayırıcı,2017-12-22,2023-06-05 13:16:04,2023-06-05 14:58:32,102.46666666818783,OG Sigorta Atması
53132885.0,Ayırıcı,2020-06-30,2022-01-05 10:04:19,2022-01-05 11:38:12,93.883333329577,OG Sigorta Atması
53132890.0,Ayırıcı,2017-12-22,2023-11-28 21:08:44,2023-11-28 21:45:04,36.33333334000782,OG Sigorta Atması
53132962.0,Ayırıcı,2008-12-31,2025-03-17 02:11:00,2025-03-17 09:48:59,457.98333333333335,OG Ayırıcı Arızası
53132964.0,Ayırıcı,2017-11-24,2022-04-27 15:56:34,2022-04-27 18:26:15,149.6833333291579,OG Sigorta Atması
53132965.0,Ayırıcı,2017-11-24,2023-08-27 13:18:12,2023-08-27 19:25:04,366.8666666687932,OG Sigorta Atması
53132967.0,Ayırıcı,2017-11-26,2023-11-07 18:33:00,2023-11-07 20:52:46,139.7666666598525,OG Sigorta Atması
53132967.0,Ayırıcı,2017-12-22,2022-07-25 22:32:41,2022-07-25 23:17:00,44.31666666409,OG Sigorta Atması
53133054.0,Ayırıcı,2018-09-19,2024-11-03 08:16:09,2024-11-03 09:06:48,50.6365,OG Sigorta Atığı
53133054.0,Ayırıcı,2018-04-16,2024-04-15 18:21:31,2024-04-15 20:42:29,140.95995,OG Sigorta Atığı
53133054.0,Ayırıcı,2018-04-16,2024-06-29 07:47:49,2024-06-29 09:01:07,73.28356666666667,OG Sigorta Atığı
53133054.0,Ayırıcı,2018-04-16,2023-12-28 17:38:36,2023-12-28 19:19:04,100.46666667214595,OG Sigorta Atması
53133054.0,Ayırıcı,2018-04-16,2023-07-16 07:18:59,2023-07-16 09:29:45,130.76666666194797,OG Sigorta Atması
53133054.0,Ayırıcı,2018-04-16,2023-02-14 08:54:07,2023-02-14 10:50:58,116.8500000005588,OG Sigorta Atması
53133054.0,Ayırıcı,2018-04-16,2022-10-22 17:37:35,2022-10-22 19:04:41,87.10000000311993,OG Sigorta Atması
53133054.0,Ayırıcı,2018-04-16,2022-10-19 18:18:02,2022-10-19 19:48:27,90.4166666592937,OG Sigorta Atması
53133054.0,Ayırıcı,2018-04-16,2022-08-16 09:55:23,2022-08-16 14:00:39,245.26666666846717,OG Sigorta Atması
53133054.0,Ayırıcı,2018-04-16,2024-04-17 14:13:12,2024-04-17 16:55:00,161.78483333333332,OG Sigorta Atığı
53133054.0,Ayırıcı,2018-04-16,2024-04-23 16:12:13,2024-04-23 17:43:03,90.8199,OG Sigorta Atığı
53133054.0,Ayırıcı,2018-04-16,2024-10-29 09:20:16,2024-10-29 11:05:18,105.01715,OG Sigorta Atığı
53133054.0,Ayırıcı,2018-04-16,2023-05-19 18:20:19,2023-05-19 19:02:00,41.68333333334885,OG Sigorta Atması
53133054.0,Ayırıcı,2018-04-16,2023-02-10 14:04:57,2023-02-10 15:36:53,91.93333333474584,OG Sigorta Atması
53133054.0,Ayırıcı,2018-04-16,2022-10-13 18:17:04,2022-10-13 20:36:50,139.76666667032987,OG Sigorta Atması
53133054.0,Ayırıcı,2018-04-16,2022-08-29 16:43:42,2022-08-29 17:54:53,71.1833333352115,OG Sigorta Atması
53133054.0,Ayırıcı,2018-04-16,2021-11-29 11:53:08,2021-11-29 13:32:02,98.90000000596046,OG Ayırıcı Arızası
53133054.0,Ayırıcı,2018-04-16,2023-01-21 09:59:11,2023-01-21 11:47:17,108.09999999823049,OG Sigorta Atması
53133054.0,Ayırıcı,2018-04-16,2023-01-17 18:28:09,2023-01-17 19:58:58,90.81666666897945,OG Sigorta Atması
53133054.0,Ayırıcı,2018-04-16,2022-12-24 16:31:47,2022-12-24 17:29:01,57.23333333269693,OG Sigorta Atması
53133054.0,Ayırıcı,2018-04-16,2022-10-16 11:40:34,2022-10-16 14:17:44,157.16666666208766,OG Sigorta Atması
53133054.0,Ayırıcı,2018-04-16,2022-07-01 15:48:29,2022-07-01 17:32:38,104.15000000735745,OG Sigorta Atması
53133054.0,Ayırıcı,2018-04-16,2022-06-27 12:45:55,2022-06-27 15:15:33,149.63333332794718,OG Sigorta Atması
53133054.0,Ayırıcı,2018-04-16,2022-06-26 18:51:56,2022-06-26 19:56:02,64.10000000149012,OG Sigorta Atması
53133054.0,Ayırıcı,2018-04-16,2022-06-21 08:30:23,2022-06-21 12:23:20,232.94999999343418,OG Sigorta Atması
53133054.0,Ayırıcı,2018-04-16,2022-04-01 18:11:23,2022-04-01 21:17:42,186.31666666595265,OG Sigorta Atması
53133054.0,Ayırıcı,2018-04-16,2021-12-09 12:53:15,2021-12-09 15:54:29,181.23333332827318,OG Sigorta Atması
53133054.0,Ayırıcı,2018-04-16,2021-11-04 09:31:21,2021-11-04 13:17:46,226.41666666255333,OG Sigorta Atması
53133054.0,Ayırıcı,2018-04-16,2021-10-29 08:50:55,2021-10-29 09:58:29,67.56666666129603,OG Sigorta Atması
53133054.0,Ayırıcı,2018-04-16,2021-07-09 09:47:46,2021-07-09 12:14:39,146.88333333469927,OG Sigorta Atması
53133054.0,Ayırıcı,2018-04-16,2021-03-12 07:32:00,2021-03-12 09:36:16,124.26666667219251,OG Sigorta Atması
53134690.0,Ayırıcı,2017-08-14,2024-07-25 21:48:33,2024-07-25 23:26:56,98.37338333333334,OG Sigorta Atığı
53134690.0,Ayırıcı,2017-08-14,2024-08-27 08:28:41,2024-08-27 15:30:25,421.7203333333333,OG Ayırıcı Arızası
53134690.0,Ayırıcı,2017-08-14,2024-11-16 08:11:04,2024-11-16 10:09:11,118.10451666666667,OG Sigorta Atığı
53134690.0,Ayırıcı,2017-08-14,2024-12-22 09:26:07,2024-12-22 11:58:58,152.84005,OG Sigorta Atığı
53134690.0,Ayırıcı,2017-08-14,2025-03-26 17:53:51,2025-03-26 19:22:08,88.27905,OG Sigorta Atığı
53134690.0,Ayırıcı,2017-08-14,2025-04-07 19:46:04,2025-04-07 22:10:55,144.83341666666666,OG Sigorta Atığı
53134690.0,Ayırıcı,2017-08-14,2025-04-09 14:42:37,2025-04-09 18:08:04,205.43723333333332,OG Sigorta Atığı
53134690.0,Ayırıcı,2017-08-14,2025-04-23 12:14:37,2025-04-23 12:49:48,35.17205,OG Sigorta Atığı
53134690.0,Ayırıcı,2017-08-14,2024-03-03 15:01:33,2024-03-03 19:15:59,254.43006666666668,OG Sigorta Atığı
53134690.0,Ayırıcı,2017-08-14,2024-04-04 17:31:07,2024-04-04 19:25:22,114.23908333333334,OG Sigorta Atığı
53134690.0,Ayırıcı,2017-08-14,2024-07-20 10:22:11,2024-07-20 12:35:49,133.62053333333333,OG Sigorta Atığı
53134690.0,Ayırıcı,2017-08-14,2024-11-23 20:29:24,2024-11-24 02:51:56,382.52006666666665,OG Sigorta Atığı
53134690.0,Ayırıcı,2017-08-14,2023-07-24 13:03:36,2023-07-24 14:18:27,74.8499999998603,OG Sigorta Atması
53134690.0,Ayırıcı,2017-08-14,2023-06-05 07:16:19,2023-06-05 09:47:16,150.94999999855645,OG Sigorta Atması
53134690.0,Ayırıcı,2017-08-14,2024-05-04 21:19:57,2024-05-04 21:46:24,26.444266666666667,OG Sigorta Atığı
53134690.0,Ayırıcı,2017-08-14,2023-03-05 21:30:59,2023-03-06 02:02:00,271.016666663345,OG Ayırıcı Arızası
53134690.0,Ayırıcı,2017-08-14,2021-07-26 19:06:12,2021-07-26 21:13:17,127.08333333721384,OG Ayırıcı Arızası
53134690.0,Ayırıcı,2017-08-14,2021-03-07 09:34:07,2021-03-07 12:11:35,157.46666666935198,OG Ayırıcı Arızası
53134691.0,Ayırıcı,2023-11-14,2025-06-25 20:10:10,2025-06-25 21:00:02,49.87495,OG Sigorta Atığı
53134692.0,Ayırıcı,2017-08-14,2024-08-29 20:23:03,2024-08-29 21:14:09,51.091883333333335,OG Sigorta Atığı
53134692.0,Ayırıcı,2017-08-14,2023-07-14 17:38:34,2023-07-14 18:46:15,67.68333333428019,OG Sigorta Atması
53134697.0,Ayırıcı,2017-08-14,2024-02-11 10:26:28,2024-02-11 11:45:04,78.58725,OG Ayırıcı Arızası
53134697.0,Ayırıcı,2017-08-14,2025-03-03 18:34:02,2025-03-03 19:29:38,55.589083333333335,OG Sigorta Atığı
53134697.0,Ayırıcı,2017-08-14,2023-11-09 18:32:45,2023-11-09 20:14:03,101.30000000121072,OG Sigorta Atması
53134697.0,Ayırıcı,2017-08-14,2023-10-19 10:51:03,2023-10-19 11:44:28,53.41666667489335,OG Sigorta Atması
53134697.0,Ayırıcı,2017-08-14,2021-07-04 19:42:59,2021-07-04 22:05:08,142.1500000054948,OG Ayırıcı Arızası
53134697.0,Ayırıcı,2017-08-14,2022-10-09 08:18:35,2022-10-09 09:34:30,75.91666666441597,OG Sigorta Atması
53134697.0,Ayırıcı,2017-08-14,2022-07-31 09:42:48,2022-07-31 13:04:33,201.750000002794,OG Sigorta Atması
53134698.0,Ayırıcı,2017-08-14,2024-04-09 09:48:29,2024-04-09 11:44:08,115.6494,OG Sigorta Atığı
53134698.0,Ayırıcı,2017-08-14,2024-04-28 09:59:19,2024-04-28 13:51:55,232.59778333333333,OG Sigorta Atığı
53134698.0,Ayırıcı,2017-08-14,2024-05-29 10:06:06,2024-05-29 13:33:48,207.68743333333333,OG Sigorta Atığı
53134698.0,Ayırıcı,2017-08-14,2024-06-10 10:11:21,2024-06-10 13:08:41,177.32033333333334,OG Sigorta Atığı
53134698.0,Ayırıcı,2017-08-14,2025-05-10 13:10:38,2025-05-10 15:27:43,137.07061666666667,OG Sigorta Atığı
53134698.0,Ayırıcı,2017-08-14,2025-05-16 18:14:27,2025-05-16 21:06:45,172.29583333333332,OG Sigorta Atığı
53134698.0,Ayırıcı,2017-08-14,2022-08-26 16:42:17,2022-08-26 17:20:01,37.73333333199843,OG Sigorta Atması
53134698.0,Ayırıcı,2017-08-14,2021-06-28 13:24:11,2021-06-28 19:25:59,361.8000000016763,OG Sigorta Atması
53134698.0,Ayırıcı,2017-08-14,2022-04-07 08:17:51,2022-04-07 10:35:53,138.0333333404269,OG Sigorta Atması
53134698.0,Ayırıcı,2017-08-14,2021-11-03 10:56:19,2021-11-03 13:20:05,143.76666666241363,OG Sigorta Atması
53134698.0,Ayırıcı,2017-08-14,2021-07-16 17:06:35,2021-07-16 21:47:06,280.51666666287935,OG Sigorta Atması
53134698.0,Ayırıcı,2017-08-14,2021-04-08 14:34:41,2021-04-08 17:00:40,145.98333333386108,OG Sigorta Atması
53134698.0,Ayırıcı,2017-08-14,2021-03-14 19:13:00,2021-03-14 20:28:14,75.23333333898336,OG Sigorta Atması
53134699.0,Ayırıcı,2017-08-14,2023-11-27 16:43:13,2023-11-27 20:17:18,214.08333333791234,Plansız Kesinti / Müdahale
53134700.0,Ayırıcı,2017-08-14,2022-06-21 22:29:44,2022-06-22 00:41:54,132.16666666441597,OG Sigorta Atması
53134700.0,Ayırıcı,2020-08-18,2023-05-29 16:39:09,2023-05-29 18:18:41,99.53333333018237,OG Ayırıcı Arızası
53134700.0,Ayırıcı,2020-08-18,2024-10-10 08:54:53,2024-10-10 09:16:34,21.667766666666665,OG Sigorta Atığı
53134700.0,Ayırıcı,2020-08-18,2025-05-26 18:19:35,2025-05-26 18:31:30,11.916666666666666,OG Sigorta Atığı
53134700.0,Ayırıcı,2020-08-18,2023-04-19 19:08:07,2023-04-19 22:21:14,193.11666667344983,OG Sigorta Atması
53134700.0,Ayırıcı,2020-08-18,2021-06-25 18:08:46,2021-06-25 21:36:36,207.83333333325567,OG Sigorta Atması
53134700.0,Ayırıcı,2020-08-18,2024-08-13 06:44:39,2024-08-13 10:00:26,195.77416666666667,OG Sigorta Atığı
53134700.0,Ayırıcı,2020-08-18,2025-02-16 12:05:13,2025-02-16 12:58:33,53.333333333333336,OG Sigorta Atığı
53134700.0,Ayırıcı,2020-08-18,2023-06-15 18:52:31,2023-06-15 20:10:43,78.20000000763685,OG Sigorta Atması
53134700.0,Ayırıcı,2020-08-18,2021-07-21 18:31:03,2021-07-21 20:31:23,120.33333333092742,OG Ayırıcı Arızası
53134700.0,Ayırıcı,2020-08-18,2021-04-04 14:51:24,2021-04-04 18:05:28,194.06666666502133,OG Sigorta Atması
53134702.0,Ayırıcı,2017-08-14,2025-06-08 22:24:07,2025-06-08 23:34:57,70.82223333333333,OG Sigorta Atığı
53134702.0,Ayırıcı,2017-08-14,2025-06-14 09:32:30,2025-06-14 12:39:21,186.84156666666667,OG Sigorta Atığı
53134702.0,Ayırıcı,2017-08-14,2025-05-31 10:24:38,2025-05-31 12:44:13,139.58141666666666,OG Sigorta Atığı
53134853.0,Ayırıcı,2017-08-14,2024-04-22 23:10:52,2024-04-22 23:53:05,42.21308333333333,OG Sigorta Atığı
53134853.0,Ayırıcı,2017-08-14,2024-08-24 18:24:21,2024-08-24 20:11:19,106.96666666666667,OG Sigorta Atığı
53134853.0,Ayırıcı,2017-08-14,2025-02-04 09:47:35,2025-02-04 14:52:26,304.8463,OG Sigorta Atığı
53134853.0,Ayırıcı,2017-08-14,2025-04-02 10:50:30,2025-04-02 11:31:01,40.508716666666665,OG Sigorta Atığı
53134853.0,Ayırıcı,2017-08-14,2025-06-08 16:55:02,2025-06-08 20:49:46,234.73216666666667,OG Sigorta Atığı
53134855.0,Ayırıcı,2017-08-14,2023-06-10 11:42:04,2023-06-10 15:28:20,226.26666666939852,OG Sigorta Atması
53134856.0,Ayırıcı,2017-08-14,2023-12-31 12:03:09,2023-12-31 13:25:25,82.26666666101664,OG Sigorta Atması
53134856.0,Ayırıcı,2017-08-14,2022-10-09 18:41:35,2022-10-09 21:51:17,189.70000000437716,OG Sigorta Atması
53134856.0,Ayırıcı,2017-08-14,2024-03-24 10:59:12,2024-03-24 14:23:35,204.37731666666667,OG Sigorta Atığı
53134856.0,Ayırıcı,2017-08-14,2023-06-28 10:06:59,2023-06-28 12:08:16,121.28333333297633,OG Sigorta Atması
53134856.0,Ayırıcı,2017-08-14,2023-03-15 09:35:28,2023-03-15 11:49:50,134.36666666530073,OG Sigorta Atması
53134870.0,Ayırıcı,2017-08-14,2023-12-02 13:20:05,2023-12-02 17:24:36,244.51666667126116,OG Sigorta Atması
53134870.0,Ayırıcı,2017-08-14,2024-03-25 13:18:52,2024-03-25 17:58:47,279.91603333333336,OG Sigorta Atığı
53134870.0,Ayırıcı,2017-08-14,2021-02-09 08:09:56,2021-02-09 09:46:33,96.61666666273959,OG Ayırıcı Arızası
53134885.0,Ayırıcı,2017-08-14,2023-02-28 09:09:53,2023-02-28 12:03:02,173.1500000017695,OG Sigorta Atması
53134885.0,Ayırıcı,2018-07-27,2023-07-22 17:04:31,2023-07-22 18:45:22,100.85000000079162,OG Sigorta Atması
53134898.0,Ayırıcı,2017-08-14,2024-03-01 12:53:25,2024-03-01 15:09:21,135.92903333333334,OG Sigorta Atığı
53134939.0,Ayırıcı,2017-08-14,2023-07-12 07:45:09,2023-07-12 09:09:54,84.74999999860302,OG Sigorta Atması
53134965.0,Ayırıcı,2017-08-14,2025-05-29 14:31:18,2025-05-29 15:45:45,74.43535,OG Sigorta Atığı
53134966.0,Ayırıcı,2017-08-14,2023-04-28 22:05:02,2023-04-28 23:18:33,73.51666666916572,OG Sigorta Atması
53134967.0,Ayırıcı,2017-08-14,2023-10-06 22:50:02,2023-10-06 23:23:55,33.883333333069466,OG Sigorta Atması
53134967.0,Ayırıcı,2017-08-14,2021-06-17 19:19:49,2021-06-17 21:42:15,142.43333333171904,OG Sigorta Atması
53134967.0,Ayırıcı,2017-08-14,2022-01-12 15:15:30,2022-01-12 23:18:55,483.416666672565,OG Sigorta Atması
53134968.0,Ayırıcı,2017-08-14,2023-03-11 16:02:44,2023-03-11 18:27:22,144.6333333326038,OG Ayırıcı Arızası
53134975.0,Ayırıcı,2017-08-14,2024-01-22 20:55:42,2024-01-22 23:22:10,146.46666666666667,OG Sigorta Atması
53134975.0,Ayırıcı,2017-08-14,2024-11-14 10:14:24,2024-11-14 14:21:26,247.02275,OG Sigorta Atığı
53134975.0,Ayırıcı,2017-08-14,2023-11-26 17:22:41,2023-11-27 01:47:14,504.550000000745,OG Ayırıcı Arızası
53134975.0,Ayırıcı,2017-08-14,2025-02-07 23:01:15,2025-02-07 23:12:21,11.1,OG Sigorta Atığı
53134975.0,Ayırıcı,2017-08-14,2021-02-10 20:32:00,2021-02-10 21:56:47,84.78333332925104,OG Ayırıcı Arızası
53134975.0,Ayırıcı,2017-08-14,2022-01-12 16:41:34,2022-01-12 19:54:02,192.46666666818783,OG Sigorta Atması
53134975.0,Ayırıcı,2017-08-14,2021-02-25 13:21:52,2021-02-25 17:18:39,236.78333334275516,OG Sigorta Atması
53134975.0,Ayırıcı,2017-08-14,2021-01-13 14:00:27,2021-01-13 15:14:05,73.63333333167246,OG Sigorta Atması
53134976.0,Ayırıcı,2017-08-14,2022-07-30 18:31:11,2022-07-30 20:19:05,107.90000000386499,OG Sigorta Atması
53134977.0,Ayırıcı,2017-08-14,2023-05-26 15:17:15,2023-05-26 18:12:28,175.21666666958484,OG Sigorta Atması
53134977.0,Ayırıcı,2017-08-14,2022-09-18 07:13:26,2022-09-18 08:05:34,52.13333332445472,OG Ayırıcı Arızası
53134977.0,Ayırıcı,2017-08-14,2022-04-02 05:09:01,2022-04-02 06:25:50,76.81666667573154,OG Ayırıcı Arızası
53134978.0,Ayırıcı,2017-08-14,2024-04-05 19:09:42,2024-04-05 20:08:32,58.822116666666666,OG Sigorta Atığı
53134978.0,Ayırıcı,2017-08-14,2024-07-17 14:32:31,2024-07-17 17:19:22,166.83506666666668,OG Sigorta Atığı
53134978.0,Ayırıcı,2017-08-14,2023-03-22 10:29:09,2023-03-22 14:47:11,258.033333333442,OG Sigorta Atması
53134978.0,Ayırıcı,2017-08-14,2023-03-17 09:17:54,2023-03-17 13:19:36,241.6999999957625,OG Sigorta Atması
53134978.0,Ayırıcı,2017-08-14,2024-04-05 19:09:42,2024-04-05 23:12:26,242.72211666666666,OG Sigorta Atığı
53134978.0,Ayırıcı,2017-08-14,2024-07-11 17:41:06,2024-07-12 00:49:57,428.8396,OG Sigorta Atığı
