CBS_ID,Kurulum_Tarihi,Ekipman_Tipi,Toplam_Ariza_Sayisi,Ilk_Ariza_Tarihi,Ekipman_Yasi_Gun,Ariza_Gecmisine_Sahip,Ariza_Yapti_Mi
49341020.0,1968-01-01,Hat,1,2021-02-28 13:09:00,21157,1,1
49355021.0,1973-01-01,Hat,1,2023-07-05 19:50:53,19330,1,1
49364348.0,1973-01-01,Hat,0,,19330,0,0
49364426.0,1973-01-01,Hat,1,2023-08-07 11:22:03,19330,1,1
49364519.0,1973-01-01,Hat,0,,19330,0,0
49364959.0,1973-01-01,Hat,1,2021-08-12 11:22:33,19330,1,1
49373372.0,2018-09-19,Direk,1,2021-04-15 10:11:51,2633,1,1
49380606.0,1970-01-01,Hat,1,2025-02-06 14:08:44,20426,1,1
49380829.0,2018-09-19,Hat,1,2024-05-31 08:39:18,2633,1,1
49380888.0,1984-01-01,Hat,1,2025-05-16 18:45:04,15313,1,1
49380974.0,1984-01-01,Hat,1,2023-01-20 14:51:22,15313,1,1
49381259.0,1970-01-01,Other,1,2024-06-14 15:52:37,20426,1,1
49381514.0,2018-09-19,Hat,1,2023-04-29 14:31:06,2633,1,1
49381655.0,1994-01-01,Hat,1,2021-06-21 06:59:42,11660,1,1
49381827.0,1970-01-01,Hat,1,2021-03-04 07:56:18,20426,1,1
49382092.0,2016-01-01,Hat,0,,3625,0,0
49385193.0,2018-03-16,Hat,1,2025-05-08 11:21:25,2820,1,1
49385476.0,1980-01-01,Hat,1,2025-05-27 14:19:55,16774,1,1
49413308.0,1970-01-01,Hat,0,,20426,0,0
49413409.0,1973-01-01,Hat,1,2021-02-06 21:46:56,19330,1,1
49413669.0,1970-01-01,Hat,1,2021-06-23 18:13:44,20426,1,1
49414251.0,1970-01-01,Hat,1,2023-01-20 11:47:49,20426,1,1
49414309.0,1970-01-01,Hat,1,2023-06-23 12:43:12,20426,1,1
49415154.0,1997-01-01,Hat,0,,10564,0,0
49415404.0,2007-01-01,Hat,1,2023-06-28 23:32:48,6912,1,1
49415584.0,2010-01-01,Hat,1,2021-05-10 09:06:34,5816,1,1
49416341.0,1970-01-01,Hat,1,2021-05-21 14:57:19,20426,1,1
49416374.0,2018-09-19,Hat,1,2021-03-25 15:26:31,2633,1,1
49416530.0,2016-01-01,Other,1,2023-12-02 19:03:35,3625,1,1
49463515.0,2018-03-22,Ayırıcı,1,2021-10-03 17:55:34,2814,1,1
49464359.0,1985-01-01,Hat,0,,14947,0,0
50065522.0,2018-05-07,Ayırıcı,1,2025-05-17 09:40:22,2768,1,1
50066084.0,2018-05-07,Ayırıcı,1,2025-04-17 20:18:06,2768,1,1
50066937.0,2018-05-07,Ayırıcı,0,,2768,0,0
50066941.0,2018-05-07,Ayırıcı,0,,2768,0,0
50066944.0,2018-05-07,Ayırıcı,0,,2768,0,0
50066947.0,2018-05-07,Ayırıcı,0,,2768,0,0
50066950.0,2018-05-07,Ayırıcı,0,,2768,0,0
50088637.0,2018-05-10,Ayırıcı,1,2023-01-10 12:51:41,2765,1,1
50088803.0,2018-05-10,Ayırıcı,0,,2765,0,0
50105971.0,2018-05-14,Pano,0,,2761,0,0
50114884.0,2018-05-15,Ayırıcı,1,2024-08-19 10:35:11,2760,1,1
50120928.0,2018-01-01,Trafo,0,,2894,0,0
50120931.0,2018-05-16,Ayırıcı,0,,2759,0,0
50160934.0,2018-05-24,Ayırıcı,0,,2751,0,0
50160936.0,2018-05-24,Ayırıcı,0,,2751,0,0
50165559.0,2018-05-25,Ayırıcı,1,2023-06-06 19:44:01,2750,1,1
50165597.0,2018-05-25,Ayırıcı,0,,2750,0,0
50166755.0,2018-05-25,Ayırıcı,0,,2750,0,0
50166757.0,2018-05-25,Ayırıcı,0,,2750,0,0
50166825.0,2018-05-25,Ayırıcı,0,,2750,0,0
50166832.0,2018-05-25,Ayırıcı,0,,2750,0,0
50166926.0,2018-05-25,Ayırıcı,0,,2750,0,0
50166959.0,2018-01-01,Trafo,0,,2894,0,0
50167013.0,2018-05-25,Ayırıcı,0,,2750,0,0
50167014.0,2018-05-25,Ayırıcı,0,,2750,0,0
50167016.0,2018-05-25,Ayırıcı,0,,2750,0,0
50167183.0,2018-05-25,Ayırıcı,0,,2750,0,0
50193680.0,2018-05-30,Ayırıcı,1,2024-05-27 07:33:51,2745,1,1
50193919.0,2018-05-30,Ayırıcı,0,,2745,0,0
50241139.0,2018-06-07,Ayırıcı,1,2023-05-24 08:16:33,2737,1,1
50248782.0,2018-06-08,Ayırıcı,0,,2736,0,0
50251234.0,2018-06-08,Ayırıcı,0,,2736,0,0
53026459.0,2017-12-22,Ayırıcı,1,2023-07-16 09:14:29,2904,1,1
53132755.0,2017-08-14,Ayırıcı,0,,3034,0,0
53132758.0,2017-08-14,Ayırıcı,1,2024-07-13 09:13:21,3034,1,1
53132784.0,2017-12-22,Ayırıcı,1,2022-07-01 18:03:36,2904,1,1
53132785.0,2017-08-14,Ayırıcı,1,2023-08-30 13:33:05,3034,1,1
53132799.0,2017-08-14,Ayırıcı,0,,3034,0,0
53132812.0,2017-08-14,Ayırıcı,0,,3034,0,0
53132828.0,2017-08-14,Ayırıcı,0,,3034,0,0
53132840.0,2017-12-22,Ayırıcı,0,,2904,0,0
53132843.0,2017-12-22,Ayırıcı,0,,2904,0,0
53132884.0,2017-12-22,Ayırıcı,1,2023-06-05 13:16:04,2904,1,1
53132885.0,2020-06-30,Ayırıcı,1,2022-01-05 10:04:19,1983,1,1
53132888.0,2017-12-22,Ayırıcı,0,,2904,0,0
53132890.0,2017-12-22,Ayırıcı,1,2023-11-28 21:08:44,2904,1,1
53132962.0,2008-12-31,Ayırıcı,1,2025-03-17 02:11:00,6182,1,1
53132963.0,2017-11-24,Ayırıcı,0,,2932,0,0
53132964.0,2017-11-24,Ayırıcı,1,2022-04-27 15:56:34,2932,1,1
53132965.0,2017-11-24,Ayırıcı,1,2023-08-27 13:18:12,2932,1,1
53132967.0,2017-11-26,Ayırıcı,2,2022-07-25 22:32:41,2930,1,1
53133054.0,2018-04-16,Ayırıcı,31,2021-03-12 07:32:00,2789,1,1
53133066.0,2018-01-10,Ayırıcı,0,,2885,0,0
53134325.0,2017-08-14,Ayırıcı,0,,3034,0,0
53134690.0,2017-08-14,Ayırıcı,18,2021-03-07 09:34:07,3034,1,1
53134691.0,2023-11-14,Ayırıcı,1,2025-06-25 20:10:10,751,1,1
53134692.0,2017-08-14,Ayırıcı,2,2023-07-14 17:38:34,3034,1,1
53134697.0,2017-08-14,Ayırıcı,7,2021-07-04 19:42:59,3034,1,1
53134698.0,2017-08-14,Ayırıcı,13,2021-03-14 19:13:00,3034,1,1
53134699.0,2017-08-14,Ayırıcı,1,2023-11-27 16:43:13,3034,1,1
53134700.0,2017-08-14,Ayırıcı,11,2021-04-04 14:51:24,3034,1,1
53134702.0,2017-08-14,Ayırıcı,3,2025-05-31 10:24:38,3034,1,1
53134821.0,2017-08-14,Ayırıcı,0,,3034,0,0
53134852.0,2017-08-14,Ayırıcı,0,,3034,0,0
53134853.0,2017-08-14,Ayırıcı,5,2024-04-22 23:10:52,3034,1,1
53134855.0,2017-08-14,Ayırıcı,1,2023-06-10 11:42:04,3034,1,1
53134856.0,2017-08-14,Ayırıcı,5,2022-10-09 18:41:35,3034,1,1
53134870.0,2017-08-14,Ayırıcı,3,2021-02-09 08:09:56,3034,1,1
53134873.0,2017-08-14,Ayırıcı,0,,3034,0,0
53134874.0,2017-08-14,Ayırıcı,0,,3034,0,0
53134875.0,2017-08-14,Ayırıcı,0,,3034,0,0
53134885.0,2017-08-14,Ayırıcı,2,2023-02-28 09:09:53,3034,1,1
53134898.0,2017-08-14,Ayırıcı,1,2024-03-01 12:53:25,3034,1,1
53134939.0,2017-08-14,Ayırıcı,1,2023-07-12 07:45:09,3034,1,1
53134965.0,2017-08-14,Ayırıcı,1,2025-05-29 14:31:18,3034,1,1
53134966.0,2017-08-14,Ayırıcı,1,2023-04-28 22:05:02,3034,1,1
53134967.0,2017-08-14,Ayırıcı,3,2021-06-17 19:19:49,3034,1,1
53134968.0,2017-08-14,Ayırıcı,1,2023-03-11 16:02:44,3034,1,1
53134975.0,2017-08-14,Ayırıcı,8,2021-01-13 14:00:27,3034,1,1
53134976.0,2017-08-14,Ayırıcı,1,2022-07-30 18:31:11,3034,1,1
53134977.0,2017-08-14,Ayırıcı,3,2022-04-02 05:09:01,3034,1,1
53134978.0,2017-08-14,Ayırıcı,13,2022-12-27 08:48:39,3034,1,1
53134979.0,2017-08-14,Ayırıcı,5,2024-06-09 07:04:13,3034,1,1
53134981.0,2017-08-14,Ayırıcı,1,2023-07-04 09:59:04,3034,1,1
53134986.0,2017-08-14,Ayırıcı,0,,3034,0,0
53134988.0,2017-08-14,Ayırıcı,1,2023-05-27 07:33:01,3034,1,1
53134990.0,2017-08-14,Ayırıcı,1,2024-08-28 09:06:51,3034,1,1
53135015.0,2017-08-14,Ayırıcı,0,,3034,0,0
53135020.0,2017-08-14,Ayırıcı,4,2023-03-04 09:58:57,3034,1,1
53135021.0,2017-08-14,Ayırıcı,13,2021-11-12 09:19:36,3034,1,1
53135022.0,2017-08-14,Ayırıcı,0,,3034,0,0
53135023.0,2017-08-14,Ayırıcı,2,2021-03-20 19:09:34,3034,1,1
53135024.0,2017-08-14,Ayırıcı,4,2021-06-28 05:47:50,3034,1,1
53135025.0,2017-08-14,Ayırıcı,12,2021-03-01 08:53:04,3034,1,1
53135027.0,2017-08-14,Ayırıcı,5,2021-07-25 08:41:53,3034,1,1
53135030.0,2017-08-14,Ayırıcı,1,2025-01-11 09:41:58,3034,1,1
53135037.0,2017-08-14,Ayırıcı,14,2022-06-06 17:57:37,3034,1,1
53135038.0,2017-08-14,Ayırıcı,6,2024-06-14 09:28:24,3034,1,1
53135039.0,2017-08-14,Ayırıcı,1,2023-01-21 16:45:10,3034,1,1
53135040.0,2017-08-14,Ayırıcı,0,,3034,0,0
53135041.0,2017-08-14,Ayırıcı,2,2021-03-24 13:14:40,3034,1,1
53135042.0,2017-08-14,Ayırıcı,7,2023-03-28 09:07:54,3034,1,1
53135045.0,2017-08-14,Ayırıcı,1,2023-06-07 14:29:15,3034,1,1
53135046.0,2017-08-14,Ayırıcı,1,2024-05-28 14:07:49,3034,1,1
53135047.0,2017-08-14,Ayırıcı,6,2023-08-01 08:23:50,3034,1,1
53135048.0,2017-08-14,Ayırıcı,1,2023-12-27 10:31:37,3034,1,1
53135051.0,2017-08-14,Ayırıcı,1,2023-05-21 11:33:45,3034,1,1
53135054.0,2017-08-14,Ayırıcı,1,2025-04-04 09:21:49,3034,1,1
53135058.0,2017-08-14,Ayırıcı,1,2025-02-23 07:00:52,3034,1,1
53135059.0,2017-08-14,Ayırıcı,1,2021-05-25 15:39:33,3034,1,1
53135062.0,2017-08-14,Ayırıcı,3,2022-09-27 18:14:31,3034,1,1
53135064.0,2017-08-14,Ayırıcı,6,2021-01-24 18:33:01,3034,1,1
53135065.0,2017-08-14,Ayırıcı,6,2022-05-24 14:56:29,3034,1,1
53135066.0,2017-08-14,Ayırıcı,0,,3034,0,0
53135069.0,2017-08-14,Ayırıcı,3,2021-11-30 21:13:51,3034,1,1
53135072.0,2017-08-14,Ayırıcı,6,2022-08-06 09:28:17,3034,1,1
53135077.0,2017-08-14,Ayırıcı,5,2021-12-30 10:40:18,3034,1,1
53135078.0,2017-08-14,Ayırıcı,8,2024-06-03 16:24:01,3034,1,1
53135079.0,2017-08-14,Ayırıcı,2,2022-11-17 14:00:40,3034,1,1
53135083.0,2017-08-14,Ayırıcı,1,2021-08-30 13:57:00,3034,1,1
53135099.0,2017-08-14,Ayırıcı,2,2023-02-06 07:41:33,3034,1,1
53135101.0,2017-08-14,Ayırıcı,2,2021-06-12 16:06:25,3034,1,1
53135103.0,2017-08-14,Ayırıcı,18,2021-03-20 02:25:52,3034,1,1
53135109.0,2017-08-14,Ayırıcı,4,2022-12-01 18:35:21,3034,1,1
53135110.0,2017-08-14,Ayırıcı,0,,3034,0,0
53135112.0,2017-08-14,Ayırıcı,1,2024-09-04 19:49:12,3034,1,1
53135113.0,2017-08-14,Ayırıcı,20,2021-03-16 13:25:00,3034,1,1
53135116.0,2017-08-14,Ayırıcı,1,2025-02-16 08:35:43,3034,1,1
53135117.0,2017-08-14,Ayırıcı,1,2024-06-06 20:47:08,3034,1,1
53135119.0,2017-08-14,Ayırıcı,2,2023-07-02 10:09:32,3034,1,1
53135120.0,2017-08-14,Ayırıcı,2,2022-09-05 15:44:43,3034,1,1
53135121.0,2017-08-14,Ayırıcı,6,2023-09-29 09:38:47,3034,1,1
53135124.0,2017-08-14,Ayırıcı,2,2022-04-07 07:55:55,3034,1,1
53135125.0,2017-08-14,Ayırıcı,7,2021-07-10 21:26:43,3034,1,1
53135127.0,2017-08-14,Ayırıcı,1,2024-07-13 01:27:52,3034,1,1
53135129.0,2017-08-14,Ayırıcı,1,2023-05-05 08:19:41,3034,1,1
53135130.0,2017-08-14,Ayırıcı,1,2025-03-28 15:45:09,3034,1,1
53135132.0,2017-08-14,Ayırıcı,0,,3034,0,0
53135134.0,2017-08-14,Ayırıcı,5,2021-07-25 08:50:07,3034,1,1
53135137.0,2017-08-14,Ayırıcı,0,,3034,0,0
53135356.0,2017-08-14,Ayırıcı,4,2023-08-21 07:45:18,3034,1,1
53135357.0,2017-08-14,Ayırıcı,9,2022-08-23 14:06:59,3034,1,1
53135387.0,2017-08-14,Ayırıcı,0,,3034,0,0
53135410.0,2017-08-14,Ayırıcı,1,2023-04-13 19:09:21,3034,1,1
53135412.0,2017-08-14,Ayırıcı,3,2021-11-22 18:12:01,3034,1,1
53135427.0,2017-08-14,Ayırıcı,4,2021-01-27 15:10:34,3034,1,1
53135428.0,2017-08-14,Ayırıcı,7,2021-02-07 13:07:36,3034,1,1
53135429.0,2017-08-14,Ayırıcı,10,2022-02-02 20:33:48,3034,1,1
53135432.0,2017-08-14,Ayırıcı,1,2025-05-26 07:17:12,3034,1,1
53135434.0,2017-08-14,Ayırıcı,0,,3034,0,0
53135468.0,2017-08-14,Ayırıcı,1,2023-05-22 06:45:22,3034,1,1
53135470.0,2017-08-14,Ayırıcı,1,2021-02-13 10:58:43,3034,1,1
53135471.0,2017-08-14,Ayırıcı,19,2021-03-12 20:12:19,3034,1,1
53135484.0,2017-08-14,Ayırıcı,0,,3034,0,0
53135485.0,2017-08-14,Ayırıcı,18,2021-01-09 21:18:00,3034,1,1
53135486.0,2017-08-14,Ayırıcı,11,2021-07-25 08:45:02,3034,1,1
53135488.0,2017-08-14,Ayırıcı,13,2021-03-16 15:22:29,3034,1,1
53135503.0,2017-08-14,Ayırıcı,0,,3034,0,0
53135511.0,2017-08-14,Ayırıcı,1,2021-01-13 21:11:24,3034,1,1
53135513.0,2017-08-14,Ayırıcı,4,2022-02-28 12:07:25,3034,1,1
53135520.0,2017-01-01,Ayırıcı,18,2021-01-15 20:28:01,3259,1,1
53135521.0,2017-08-14,Ayırıcı,5,2022-06-16 19:56:18,3034,1,1
53135525.0,2017-08-14,Ayırıcı,8,2021-05-04 10:02:00,3034,1,1
53135528.0,2017-08-14,Ayırıcı,1,2024-02-11 19:17:24,3034,1,1
53135529.0,2017-08-14,Ayırıcı,6,2021-01-27 17:47:42,3034,1,1
53135534.0,2017-08-14,Ayırıcı,25,2021-01-09 14:27:13,3034,1,1
53135537.0,2017-08-14,Ayırıcı,2,2021-06-13 09:16:42,3034,1,1
53135538.0,2017-08-14,Ayırıcı,3,2023-02-18 12:03:25,3034,1,1
53135540.0,2017-08-14,Ayırıcı,20,2021-07-11 13:42:02,3034,1,1
53135542.0,2017-08-14,Ayırıcı,7,2022-07-26 15:23:41,3034,1,1
53135554.0,2017-08-14,Ayırıcı,1,2024-08-07 21:45:03,3034,1,1
53135558.0,2017-08-14,Ayırıcı,0,,3034,0,0
53135561.0,2017-08-14,Ayırıcı,2,2021-01-30 10:50:26,3034,1,1
53135562.0,2017-08-14,Ayırıcı,8,2021-01-26 16:14:00,3034,1,1
53135563.0,2017-08-14,Ayırıcı,2,2024-05-03 07:09:37,3034,1,1
53135564.0,2017-08-14,Ayırıcı,0,,3034,0,0
53135565.0,2017-08-14,Ayırıcı,0,,3034,0,0
53135568.0,2017-08-14,Ayırıcı,5,2021-03-12 09:04:01,3034,1,1
53135569.0,2017-08-14,Ayırıcı,6,2022-05-13 20:42:51,3034,1,1
53135570.0,2017-08-14,Ayırıcı,2,2021-02-01 19:30:06,3034,1,1
53135572.0,2017-08-14,Ayırıcı,11,2021-03-09 10:18:16,3034,1,1
53135575.0,2017-08-14,Ayırıcı,5,2024-02-14 10:56:06,3034,1,1
53135576.0,2017-08-14,Ayırıcı,0,,3034,0,0
53135581.0,2017-08-14,Ayırıcı,1,2021-01-14 12:38:38,3034,1,1
53135582.0,2017-08-14,Ayırıcı,0,,3034,0,0
53135583.0,2017-08-14,Ayırıcı,2,2021-09-29 20:29:55,3034,1,1
53135589.0,2017-08-14,Ayırıcı,3,2022-06-01 18:22:32,3034,1,1
53135590.0,2017-08-14,Ayırıcı,2,2023-02-11 10:30:00,3034,1,1
53135591.0,2017-08-14,Ayırıcı,4,2024-01-04 15:41:22,3034,1,1
53135601.0,2017-08-14,Ayırıcı,3,2022-06-29 13:59:56,3034,1,1
53135602.0,2017-08-14,Ayırıcı,2,2023-11-25 09:18:24,3034,1,1
53135604.0,2017-08-14,Ayırıcı,0,,3034,0,0
53135605.0,2017-08-14,Ayırıcı,2,2021-03-08 09:50:27,3034,1,1
53135606.0,2017-08-14,Ayırıcı,1,2024-10-21 17:17:24,3034,1,1
53135607.0,2017-08-14,Ayırıcı,2,2025-03-14 08:38:59,3034,1,1
53135608.0,2017-08-14,Ayırıcı,2,2023-04-12 09:37:32,3034,1,1
53135613.0,2017-08-14,Ayırıcı,13,2021-01-13 01:07:53,3034,1,1
53135614.0,2017-08-14,Ayırıcı,15,2021-01-08 18:46:08,3034,1,1
53135615.0,2017-08-14,Ayırıcı,9,2021-01-17 15:59:00,3034,1,1
53135616.0,2017-08-14,Ayırıcı,9,2021-01-17 10:05:37,3034,1,1
53135621.0,2017-08-14,Ayırıcı,1,2021-03-04 18:43:37,3034,1,1
53135622.0,2017-08-14,Ayırıcı,2,2023-11-28 10:55:00,3034,1,1
53135624.0,2017-08-14,Ayırıcı,17,2021-06-10 13:17:02,3034,1,1
53135625.0,2017-08-14,Ayırıcı,0,,3034,0,0
53135631.0,2017-08-14,Ayırıcı,0,,3034,0,0
53135634.0,2017-08-14,Ayırıcı,8,2023-04-27 11:56:42,3034,1,1
53135637.0,2017-08-14,Ayırıcı,3,2021-01-27 19:36:30,3034,1,1
53135638.0,2017-08-14,Ayırıcı,13,2021-09-01 12:02:03,3034,1,1
53135640.0,2017-08-14,Ayırıcı,0,,3034,0,0
53135642.0,2017-08-14,Ayırıcı,1,2024-10-20 08:51:15,3034,1,1
53135643.0,2017-08-14,Ayırıcı,9,2023-04-12 03:06:32,3034,1,1
53135645.0,2017-08-14,Ayırıcı,16,2023-06-14 10:47:31,3034,1,1
53135646.0,2017-08-14,Ayırıcı,1,2023-06-11 13:08:24,3034,1,1
53135650.0,2017-08-14,Ayırıcı,1,2022-03-16 13:50:39,3034,1,1
53135651.0,2017-08-14,Ayırıcı,3,2022-08-28 15:11:14,3034,1,1
53135653.0,2017-08-14,Ayırıcı,19,2022-02-28 00:44:07,3034,1,1
53135656.0,2017-08-14,Ayırıcı,12,2022-05-17 07:01:59,3034,1,1
53135657.0,2017-08-14,Ayırıcı,12,2021-02-02 17:00:00,3034,1,1
53135658.0,2017-08-14,Ayırıcı,4,2023-03-11 20:10:20,3034,1,1
53135660.0,2017-08-14,Ayırıcı,1,2022-05-13 20:02:33,3034,1,1
53135662.0,2017-08-14,Ayırıcı,8,2021-04-28 20:00:14,3034,1,1
53135663.0,2017-08-14,Ayırıcı,1,2022-07-31 09:27:47,3034,1,1
53135664.0,2017-08-14,Ayırıcı,16,2021-01-30 16:12:55,3034,1,1
53135669.0,2017-08-14,Ayırıcı,2,2025-05-04 09:38:59,3034,1,1
53135670.0,2017-08-14,Ayırıcı,1,2024-11-18 15:55:46,3034,1,1
53135671.0,2017-08-14,Ayırıcı,1,2023-07-20 18:20:14,3034,1,1
53135676.0,2017-08-14,Ayırıcı,9,2023-04-04 15:59:44,3034,1,1
53135678.0,2017-08-14,Ayırıcı,3,2023-05-18 12:25:32,3034,1,1
53135679.0,2017-08-14,Ayırıcı,3,2022-03-11 07:50:00,3034,1,1
53135682.0,2017-08-14,Ayırıcı,0,,3034,0,0
53135685.0,2017-08-14,Ayırıcı,8,2021-01-13 09:00:42,3034,1,1
53135686.0,2017-08-14,Ayırıcı,5,2022-02-25 14:10:47,3034,1,1
53135688.0,2017-08-14,Ayırıcı,0,,3034,0,0
53135691.0,2017-08-14,Ayırıcı,1,2024-03-07 13:42:52,3034,1,1
53135694.0,2017-08-14,Ayırıcı,1,2024-05-02 10:35:44,3034,1,1
53135695.0,2017-08-14,Ayırıcı,4,2021-06-19 16:37:46,3034,1,1
53135696.0,2017-08-14,Ayırıcı,2,2023-01-20 18:49:07,3034,1,1
53135697.0,2017-08-14,Ayırıcı,8,2021-05-17 18:16:00,3034,1,1
53135698.0,2017-08-14,Ayırıcı,0,,3034,0,0
53135699.0,2017-08-14,Ayırıcı,3,2024-05-01 09:09:34,3034,1,1
53135700.0,2017-08-14,Ayırıcı,0,,3034,0,0
53135703.0,2017-08-14,Ayırıcı,1,2025-04-03 14:15:12,3034,1,1
53135704.0,2022-12-27,Ayırıcı,1,2025-06-19 06:01:31,1073,1,1
53135707.0,2017-08-14,Ayırıcı,1,2021-12-07 20:11:58,3034,1,1
53135709.0,1984-01-01,Ayırıcı,13,2021-04-16 09:43:36,15313,1,1
53135710.0,2017-08-14,Ayırıcı,1,2023-09-06 14:06:34,3034,1,1
53135711.0,2017-08-14,Ayırıcı,1,2024-05-19 17:46:37,3034,1,1
53135713.0,2017-08-14,Ayırıcı,4,2023-06-02 07:39:19,3034,1,1
53135716.0,2017-08-14,Ayırıcı,0,,3034,0,0
53135717.0,2017-08-14,Ayırıcı,4,2021-02-14 17:19:00,3034,1,1
53135718.0,2017-08-14,Ayırıcı,4,2021-02-12 14:12:48,3034,1,1
53135719.0,2017-08-14,Ayırıcı,4,2022-06-15 17:38:45,3034,1,1
53135721.0,2017-08-14,Ayırıcı,2,2024-06-24 18:15:36,3034,1,1
53135725.0,2017-08-14,Ayırıcı,27,2021-03-03 07:15:11,3034,1,1
53135726.0,2017-08-14,Ayırıcı,5,2022-08-19 07:37:02,3034,1,1
53135729.0,2017-08-14,Ayırıcı,3,2022-05-10 21:07:15,3034,1,1
53135730.0,2017-08-14,Ayırıcı,2,2021-12-20 09:28:05,3034,1,1
53135731.0,2017-08-14,Ayırıcı,1,2024-06-04 09:28:27,3034,1,1
53135732.0,2017-08-14,Ayırıcı,0,,3034,0,0
53135733.0,2017-08-14,Ayırıcı,2,2024-04-11 11:17:01,3034,1,1
53135734.0,2017-08-14,Ayırıcı,4,2023-12-08 18:26:04,3034,1,1
53135746.0,2017-08-14,Ayırıcı,2,2023-08-25 11:10:19,3034,1,1
53135747.0,2017-08-14,Ayırıcı,0,,3034,0,0
53135749.0,2017-01-01,Ayırıcı,14,2022-10-02 06:05:47,3259,1,1
53135799.0,2017-08-14,Ayırıcı,9,2021-03-31 15:05:16,3034,1,1
53135803.0,2017-08-14,Ayırıcı,5,2023-05-01 10:00:11,3034,1,1
53135804.0,2017-08-14,Ayırıcı,7,2021-01-31 12:00:00,3034,1,1
53135805.0,2017-08-14,Ayırıcı,5,2022-08-17 07:18:59,3034,1,1
53135807.0,2017-08-14,Ayırıcı,1,2022-07-10 18:56:12,3034,1,1
53135893.0,2017-08-14,Ayırıcı,0,,3034,0,0
53135894.0,2017-08-14,Ayırıcı,0,,3034,0,0
53135895.0,2017-08-14,Ayırıcı,1,2021-12-29 18:15:05,3034,1,1
53135907.0,2017-08-14,Ayırıcı,0,,3034,0,0
53135910.0,2017-08-14,Ayırıcı,9,2021-02-16 19:52:55,3034,1,1
53135963.0,2017-08-14,Ayırıcı,4,2025-02-25 21:21:06,3034,1,1
53135964.0,2017-08-14,Ayırıcı,9,2023-02-25 16:56:59,3034,1,1
53135965.0,2017-08-14,Ayırıcı,1,2025-05-14 08:42:22,3034,1,1
53135967.0,2017-08-14,Ayırıcı,1,2025-05-14 11:12:45,3034,1,1
53135970.0,2017-08-14,Ayırıcı,2,2023-08-26 19:17:27,3034,1,1
53136003.0,2017-08-14,Ayırıcı,1,2024-08-11 10:04:29,3034,1,1
53136008.0,2017-08-14,Ayırıcı,1,2023-08-18 19:10:50,3034,1,1
53136010.0,2017-08-14,Ayırıcı,0,,3034,0,0
53136011.0,2017-08-14,Ayırıcı,5,2021-02-09 00:05:49,3034,1,1
53136012.0,2017-08-14,Ayırıcı,3,2024-06-06 08:52:54,3034,1,1
53136046.0,2017-08-14,Ayırıcı,23,2022-02-24 11:09:53,3034,1,1
53136055.0,2017-08-14,Ayırıcı,1,2024-07-04 20:40:44,3034,1,1
53136057.0,2017-08-14,Ayırıcı,1,2023-11-01 22:57:03,3034,1,1
53136060.0,2017-08-14,Ayırıcı,1,2023-03-24 13:24:03,3034,1,1
53136061.0,2017-08-14,Ayırıcı,1,2024-10-08 13:08:46,3034,1,1
53136068.0,2017-08-14,Ayırıcı,4,2024-06-14 11:06:52,3034,1,1
53136070.0,2017-08-14,Ayırıcı,0,,3034,0,0
53136078.0,2016-01-01,Ayırıcı,2,2022-06-22 11:27:17,3625,1,1
53136081.0,2017-08-14,Ayırıcı,1,2023-07-06 01:25:07,3034,1,1
53136082.0,2017-08-14,Ayırıcı,0,,3034,0,0
53136083.0,2017-08-14,Ayırıcı,2,2023-06-08 11:13:32,3034,1,1
53136090.0,2017-08-14,Ayırıcı,2,2022-10-17 09:11:31,3034,1,1
53136111.0,2017-08-14,Ayırıcı,1,2023-10-13 10:26:58,3034,1,1
53136114.0,2017-08-14,Ayırıcı,3,2023-09-14 17:49:42,3034,1,1
53136116.0,2017-08-14,Ayırıcı,13,2021-02-28 15:36:54,3034,1,1
53136140.0,2017-08-14,Ayırıcı,7,2022-05-20 07:46:03,3034,1,1
53136146.0,2017-08-14,Ayırıcı,4,2023-06-16 20:57:20,3034,1,1
53136163.0,2017-08-14,Ayırıcı,1,2025-02-10 15:22:49,3034,1,1
53136164.0,2017-08-14,Ayırıcı,0,,3034,0,0
53136165.0,2017-08-14,Ayırıcı,1,2024-04-30 17:22:39,3034,1,1
53136166.0,2017-08-14,Ayırıcı,0,,3034,0,0
53136167.0,2017-08-14,Ayırıcı,2,2023-06-17 19:16:48,3034,1,1
53136201.0,2017-08-14,Ayırıcı,1,2023-07-29 17:53:48,3034,1,1
53136202.0,2017-08-14,Ayırıcı,0,,3034,0,0
53136203.0,2017-08-14,Ayırıcı,1,2024-08-08 08:53:08,3034,1,1
53136204.0,2017-08-14,Ayırıcı,1,2024-10-24 15:57:05,3034,1,1
53136282.0,2017-08-14,Ayırıcı,4,2024-01-17 10:19:01,3034,1,1
53136314.0,2017-08-14,Ayırıcı,1,2025-05-25 21:38:15,3034,1,1
53136338.0,2017-08-14,Ayırıcı,2,2022-08-01 08:40:01,3034,1,1
53136351.0,2017-08-14,Ayırıcı,12,2024-09-13 18:21:00,3034,1,1
53136353.0,2017-08-14,Ayırıcı,1,2025-05-22 13:38:00,3034,1,1
53136366.0,2017-08-14,Ayırıcı,0,,3034,0,0
53136370.0,2017-08-14,Ayırıcı,5,2024-09-19 10:23:15,3034,1,1
53136380.0,2017-08-14,Ayırıcı,7,2021-03-22 09:33:30,3034,1,1
