cbs_id,Ekipman_Tipi,Kurulum_Tarihi,Ekipman_Yasi_Gun,Has_Ariza_Gecmisi,Fault_Count,Ilk_Ariza_Tarihi,Son_Ariza_Tarihi,Son_Ariza_Gun_Sayisi,MTBF_Gun,Tekrarlayan_Ariza_90g_Flag
45110411.0,Box,2010-01-01,5816,1,1,2022-02-16 20:49:21,2022-02-16 20:49:21,1386.0,,0
45114046.0,Hat,2016-01-01,3625,0,0,,,,,0
45403418.0,Ayırıcı,2017-12-15,2911,0,0,,,,,0
45403421.0,Ayırıcı,2017-12-15,2911,0,0,,,,,0
45407019.0,Ayırıcı,2017-12-15,2911,0,0,,,,,0
45407022.0,Trafo,2017-12-22,2904,1,1,2024-08-09 06:17:15,2024-08-09 06:17:15,481.0,,0
47245483.0,Ayırıcı,2017-12-22,2904,0,0,,,,,0
47312938.0,Pano,2017-12-27,2899,0,0,,,,,0
47389497.0,Ayırıcı,2018-01-02,2893,0,0,,,,,0
47389501.0,Ayırıcı,2018-01-02,2893,0,0,,,,,0
47389667.0,Ayırıcı,2018-01-02,2893,0,0,,,,,0
47389669.0,Ayırıcı,2018-01-02,2893,0,0,,,,,0
47390926.0,Ayırıcı,2018-01-02,2893,0,0,,,,,0
47391022.0,Ayırıcı,2018-01-02,2893,0,0,,,,,0
47391023.0,Ayırıcı,2018-01-02,2893,0,0,,,,,0
47391666.0,Ayırıcı,2018-01-02,2893,0,0,,,,,0
47391667.0,Ayırıcı,2018-01-02,2893,0,0,,,,,0
47391772.0,Ayırıcı,2018-01-02,2893,0,0,,,,,0
47391844.0,Ayırıcı,2018-01-02,2893,0,0,,,,,0
47391846.0,Ayırıcı,2018-01-02,2893,0,0,,,,,0
47391970.0,Ayırıcı,2018-01-02,2893,0,0,,,,,0
47430670.0,Ayırıcı,2018-01-03,2892,0,0,,,,,0
47430671.0,Ayırıcı,2018-01-03,2892,0,0,,,,,0
47430710.0,Ayırıcı,2018-01-03,2892,0,0,,,,,0
48000070.0,Ayırıcı,2018-01-22,2873,0,0,,,,,0
48254154.0,Pano,2018-01-31,2864,0,0,,,,,0
48425035.0,Ayırıcı,2018-02-08,2856,0,0,,,,,0
48438976.0,Trafo,2017-01-01,3259,0,0,,,,,0
48443422.0,Pano,2018-02-13,2851,0,0,,,,,0
48482924.0,Ayırıcı,2017-08-14,3034,1,6,2021-11-21 08:43:12,2025-05-01 20:29:14,216.0,251.2,1
48482952.0,Ayırıcı,2018-02-15,2849,1,1,2023-07-23 04:28:13,2023-07-23 04:28:13,864.0,,0
48482996.0,Ayırıcı,2018-02-15,2849,0,0,,,,,0
48507674.0,Ayırıcı,2018-02-20,2844,0,0,,,,,0
48528269.0,Pano,2018-02-21,2843,0,0,,,,,0
48542704.0,Pano,2018-02-24,2840,0,0,,,,,0
48662492.0,Trafo,2015-01-01,3990,0,0,,,,,0
48662509.0,Ayırıcı,2018-02-27,2837,0,0,,,,,0
48662510.0,Ayırıcı,2018-02-27,2837,0,0,,,,,0
48821244.0,Trafo,2018-01-01,2894,0,0,,,,,0
48928845.0,Ayırıcı,2017-11-23,2933,0,0,,,,,0
48928848.0,Ayırıcı,2017-11-23,2933,0,0,,,,,0
48928861.0,Ayırıcı,2017-11-23,2933,0,0,,,,,0
48928862.0,Kesici,2017-11-23,2933,1,1,2022-05-15 11:27:16,2022-05-15 11:27:16,1298.0,,0
48928864.0,Ayırıcı,2017-11-23,2933,0,0,,,,,0
48928867.0,Ayırıcı,2017-11-23,2933,0,0,,,,,0
48928876.0,Ayırıcı,2017-11-23,2933,0,0,,,,,0
48928880.0,Ayırıcı,2017-11-23,2933,0,0,,,,,0
48928883.0,Ayırıcı,2017-11-23,2933,0,0,,,,,0
48928890.0,Ayırıcı,2017-11-23,2933,0,0,,,,,0
48929094.0,Kesici,2017-11-23,2933,0,0,,,,,0
48929099.0,Kesici,2017-11-23,2933,1,2,2021-10-13 05:59:47,2022-03-23 05:54:04,1351.0,160.0,0
48929105.0,Kesici,2017-11-23,2933,1,1,2021-03-21 17:37:28,2021-03-21 17:37:28,1718.0,,0
48929107.0,Kesici,2017-11-23,2933,0,0,,,,,0
48929110.0,Kesici,2017-11-23,2933,1,3,2021-06-27 09:25:02,2022-03-01 04:07:28,1373.0,123.0,1
48929123.0,Kesici,2017-11-23,2933,0,0,,,,,0
49063859.0,Ayırıcı,2018-03-06,2830,0,0,,,,,0
49091511.0,Trafo,2017-01-01,3259,0,0,,,,,0
49093310.0,Ayırıcı,2018-03-09,2827,0,0,,,,,0
49094143.0,Pano,2018-03-09,2827,0,0,,,,,0
49094828.0,Ayırıcı,2018-03-09,2827,0,0,,,,,0
49159487.0,Ayırıcı,2018-03-12,2824,0,0,,,,,0
49159512.0,Kesici,2018-03-12,2824,0,0,,,,,0
49170684.0,Ayırıcı,2018-03-13,2823,0,0,,,,,0
49170688.0,Ayırıcı,2018-03-13,2823,0,0,,,,,0
49171301.0,Ayırıcı,2018-03-13,2823,0,0,,,,,0
49171303.0,Ayırıcı,2018-03-13,2823,0,0,,,,,0
49171305.0,Ayırıcı,2018-03-13,2823,0,0,,,,,0
49181381.0,Hat,1977-01-01,17869,1,2,2025-01-22 12:22:32,2025-01-22 14:16:24,315.0,0.0,1
49182917.0,Direk,2016-11-01,3320,0,0,,,,,0
49185604.0,Direk,1979-01-01,17139,0,0,,,,,0
49185627.0,Direk,1979-01-01,17139,0,0,,,,,0
49187533.0,Hat,1979-01-01,17139,1,1,2023-07-01 15:38:50,2023-07-01 15:38:50,886.0,,0
49194527.0,Direk,1976-01-01,18235,0,0,,,,,0
49207173.0,Hat,1976-01-01,18235,0,0,,,,,0
49209937.0,Hat,2018-03-14,2822,0,0,,,,,0
49210388.0,Hat,1976-01-01,18235,0,0,,,,,0
49218590.0,Direk,2018-09-19,2633,1,1,2021-06-24 16:35:34,2021-06-24 16:35:34,1623.0,,0
49221690.0,Hat,1992-01-01,12391,0,0,,,,,0
49221999.0,Hat,1975-01-01,18600,1,1,2023-08-17 21:11:10,2023-08-17 21:11:10,839.0,,0
49236711.0,Hat,1978-01-01,17504,0,0,,,,,0
49236714.0,Hat,1978-01-01,17504,0,0,,,,,0
49238122.0,Hat,1976-01-01,18235,0,0,,,,,0
49238242.0,Hat,1965-01-01,22252,0,0,,,,,0
49238437.0,Direk,1965-01-01,22252,0,0,,,,,0
49247656.0,Direk,2018-09-19,2633,1,1,2021-01-28 09:33:37,2021-01-28 09:33:37,1770.0,,0
49250854.0,Direk,2018-09-19,2633,1,1,2021-10-26 16:47:39,2021-10-26 16:47:39,1499.0,,0
49253382.0,Hat,1992-01-01,12391,1,1,2021-02-16 12:45:08,2021-02-16 12:45:08,1751.0,,0
49255355.0,Direk,2018-09-19,2633,1,1,2022-04-16 17:53:18,2022-04-16 17:53:18,1327.0,,0
49259690.0,Hat,1968-01-01,21157,0,0,,,,,0
49259758.0,Hat,1970-01-01,20426,1,1,2022-11-16 13:18:13,2022-11-16 13:18:13,1113.0,,0
49260154.0,Hat,1976-01-01,18235,1,1,2024-04-24 01:34:09,2024-04-24 01:34:09,588.0,,0
49260173.0,Hat,1976-01-01,18235,1,1,2023-03-28 09:52:07,2023-03-28 09:52:07,981.0,,0
49263439.0,Direk,2019-02-24,2475,1,1,2021-12-20 10:50:37,2021-12-20 10:50:37,1444.0,,0
49268612.0,Direk,2020-05-22,2022,1,1,2025-03-26 09:04:51,2025-03-26 09:04:51,252.0,,0
49274269.0,Hat,1966-01-01,21887,0,0,,,,,0
49277774.0,Ayırıcı,2018-03-15,2821,0,0,,,,,0
49283632.0,Hat,2016-01-01,3625,1,2,2024-11-15 10:20:29,2024-11-15 11:24:01,383.0,0.0,1
49292078.0,Hat,1976-01-01,18235,0,0,,,,,0
49295265.0,Hat,2016-01-01,3625,0,0,,,,,0
49295899.0,Direk,2015-01-01,3990,0,0,,,,,0
49300104.0,Hat,2015-01-01,3990,0,0,,,,,0
49307782.0,Hat,1977-01-01,17869,1,1,2024-08-07 01:22:24,2024-08-07 01:22:24,483.0,,0
49308172.0,Hat,1992-01-01,12391,0,0,,,,,0
49308646.0,Direk,1975-01-01,18600,0,0,,,,,0
49308749.0,Direk,2018-09-19,2633,1,1,2022-06-16 20:11:01,2022-06-16 20:11:01,1266.0,,0
49315364.0,Hat,1975-01-01,18600,1,1,2024-05-05 21:35:37,2024-05-05 21:35:37,577.0,,0
49315744.0,Hat,1975-01-01,18600,1,1,2021-05-19 08:48:40,2021-05-19 08:48:40,1659.0,,0
49315758.0,Hat,1975-01-01,18600,1,1,2024-07-31 16:37:30,2024-07-31 16:37:30,490.0,,0
49316021.0,Hat,1975-01-01,18600,1,1,2021-05-22 13:29:03,2021-05-22 13:29:03,1656.0,,0
49316253.0,Hat,1975-01-01,18600,1,1,2021-11-17 10:05:54,2021-11-17 10:05:54,1477.0,,0
49316573.0,Hat,1975-01-01,18600,0,0,,,,,0
49323799.0,Hat,1968-01-01,21157,0,0,,,,,0
49324382.0,Direk,1984-01-01,15313,0,0,,,,,0
49329504.0,Hat,1984-01-01,15313,1,1,2024-01-12 16:29:09,2024-01-12 16:29:09,691.0,,0
49329676.0,Hat,1978-01-01,17504,0,0,,,,,0
49329695.0,Hat,1978-01-01,17504,1,1,2021-11-12 19:24:11,2021-11-12 19:24:11,1482.0,,0
49329949.0,Hat,1991-01-01,12756,1,1,2022-08-29 19:49:29,2022-08-29 19:49:29,1192.0,,0
49333419.0,Hat,1977-01-01,17869,1,3,2024-11-22 22:33:09,2025-01-17 09:54:20,320.0,27.0,1
49341020.0,Hat,1968-01-01,21157,1,1,2021-02-28 13:09:00,2021-02-28 13:09:00,1739.0,,0
49355021.0,Hat,1973-01-01,19330,1,1,2023-07-05 19:50:53,2023-07-05 19:50:53,882.0,,0
49364348.0,Hat,1973-01-01,19330,0,0,,,,,0
49364426.0,Hat,1973-01-01,19330,1,1,2023-08-07 11:22:03,2023-08-07 11:22:03,849.0,,0
49364519.0,Hat,1973-01-01,19330,0,0,,,,,0
49364959.0,Hat,1973-01-01,19330,1,1,2021-08-12 11:22:33,2021-08-12 11:22:33,1574.0,,0
49373372.0,Direk,2018-09-19,2633,1,1,2021-04-15 10:11:51,2021-04-15 10:11:51,1693.0,,0
49380606.0,Hat,1970-01-01,20426,1,1,2025-02-06 14:08:44,2025-02-06 14:08:44,300.0,,0
49380829.0,Hat,2018-09-19,2633,1,1,2024-05-31 08:39:18,2024-05-31 08:39:18,551.0,,0
49380888.0,Hat,1984-01-01,15313,1,1,2025-05-16 18:45:04,2025-05-16 18:45:04,201.0,,0
49380974.0,Hat,1984-01-01,15313,1,1,2023-01-20 14:51:22,2023-01-20 14:51:22,1048.0,,0
49381259.0,Other,1970-01-01,20426,1,1,2024-06-14 15:52:37,2024-06-14 15:52:37,537.0,,0
49381514.0,Hat,2018-09-19,2633,1,1,2023-04-29 14:31:06,2023-04-29 14:31:06,949.0,,0
49381655.0,Hat,1994-01-01,11660,1,1,2021-06-21 06:59:42,2021-06-21 06:59:42,1626.0,,0
49381827.0,Hat,1970-01-01,20426,1,1,2021-03-04 07:56:18,2021-03-04 07:56:18,1735.0,,0
49382092.0,Hat,2016-01-01,3625,0,0,,,,,0
49385193.0,Hat,2018-03-16,2820,1,1,2025-05-08 11:21:25,2025-05-08 11:21:25,209.0,,0
49385476.0,Hat,1980-01-01,16774,1,1,2025-05-27 14:19:55,2025-05-27 14:19:55,190.0,,0
49413308.0,Hat,1970-01-01,20426,0,0,,,,,0
49413409.0,Hat,1973-01-01,19330,1,1,2021-02-06 21:46:56,2021-02-06 21:46:56,1761.0,,0
49413669.0,Hat,1970-01-01,20426,1,1,2021-06-23 18:13:44,2021-06-23 18:13:44,1624.0,,0
49414251.0,Hat,1970-01-01,20426,1,1,2023-01-20 11:47:49,2023-01-20 11:47:49,1048.0,,0
49414309.0,Hat,1970-01-01,20426,1,1,2023-06-23 12:43:12,2023-06-23 12:43:12,894.0,,0
49415154.0,Hat,1997-01-01,10564,0,0,,,,,0
49415404.0,Hat,2007-01-01,6912,1,1,2023-06-28 23:32:48,2023-06-28 23:32:48,889.0,,0
49415584.0,Hat,2010-01-01,5816,1,1,2021-05-10 09:06:34,2021-05-10 09:06:34,1668.0,,0
49416341.0,Hat,1970-01-01,20426,1,1,2021-05-21 14:57:19,2021-05-21 14:57:19,1657.0,,0
49416374.0,Hat,2018-09-19,2633,1,1,2021-03-25 15:26:31,2021-03-25 15:26:31,1714.0,,0
49416530.0,Other,2016-01-01,3625,1,1,2023-12-02 19:03:35,2023-12-02 19:03:35,732.0,,0
49463515.0,Ayırıcı,2018-03-22,2814,1,1,2021-10-03 17:55:34,2021-10-03 17:55:34,1522.0,,0
49464359.0,Hat,1985-01-01,14947,0,0,,,,,0
50065522.0,Ayırıcı,2018-05-07,2768,1,1,2025-05-17 09:40:22,2025-05-17 09:40:22,200.0,,0
50066084.0,Ayırıcı,2018-05-07,2768,1,1,2025-04-17 20:18:06,2025-04-17 20:18:06,230.0,,0
50066937.0,Ayırıcı,2018-05-07,2768,0,0,,,,,0
50066941.0,Ayırıcı,2018-05-07,2768,0,0,,,,,0
50066944.0,Ayırıcı,2018-05-07,2768,0,0,,,,,0
50066947.0,Ayırıcı,2018-05-07,2768,0,0,,,,,0
50066950.0,Ayırıcı,2018-05-07,2768,0,0,,,,,0
50088637.0,Ayırıcı,2018-05-10,2765,1,1,2023-01-10 12:51:41,2023-01-10 12:51:41,1058.0,,0
50088803.0,Ayırıcı,2018-05-10,2765,0,0,,,,,0
50105971.0,Pano,2018-05-14,2761,0,0,,,,,0
50114884.0,Ayırıcı,2018-05-15,2760,1,1,2024-08-19 10:35:11,2024-08-19 10:35:11,471.0,,0
50120928.0,Trafo,2018-01-01,2894,0,0,,,,,0
50120931.0,Ayırıcı,2018-05-16,2759,0,0,,,,,0
50160934.0,Ayırıcı,2018-05-24,2751,0,0,,,,,0
50160936.0,Ayırıcı,2018-05-24,2751,0,0,,,,,0
50165559.0,Ayırıcı,2018-05-25,2750,1,1,2023-06-06 19:44:01,2023-06-06 19:44:01,911.0,,0
50165597.0,Ayırıcı,2018-05-25,2750,0,0,,,,,0
50166755.0,Ayırıcı,2018-05-25,2750,0,0,,,,,0
50166757.0,Ayırıcı,2018-05-25,2750,0,0,,,,,0
50166825.0,Ayırıcı,2018-05-25,2750,0,0,,,,,0
50166832.0,Ayırıcı,2018-05-25,2750,0,0,,,,,0
50166926.0,Ayırıcı,2018-05-25,2750,0,0,,,,,0
50166959.0,Trafo,2018-01-01,2894,0,0,,,,,0
50167013.0,Ayırıcı,2018-05-25,2750,0,0,,,,,0
50167014.0,Ayırıcı,2018-05-25,2750,0,0,,,,,0
50167016.0,Ayırıcı,2018-05-25,2750,0,0,,,,,0
50167183.0,Ayırıcı,2018-05-25,2750,0,0,,,,,0
50193680.0,Ayırıcı,2018-05-30,2745,1,1,2024-05-27 07:33:51,2024-05-27 07:33:51,555.0,,0
50193919.0,Ayırıcı,2018-05-30,2745,0,0,,,,,0
50241139.0,Ayırıcı,2018-06-07,2737,1,1,2023-05-24 08:16:33,2023-05-24 08:16:33,924.0,,0
50248782.0,Ayırıcı,2018-06-08,2736,0,0,,,,,0
50251234.0,Ayırıcı,2018-06-08,2736,0,0,,,,,0
53026459.0,Ayırıcı,2017-12-22,2904,1,1,2023-07-16 09:14:29,2023-07-16 09:14:29,871.0,,0
53132755.0,Ayırıcı,2017-08-14,3034,0,0,,,,,0
53132758.0,Ayırıcı,2017-08-14,3034,1,1,2024-07-13 09:13:21,2024-07-13 09:13:21,508.0,,0
53132784.0,Ayırıcı,2017-12-22,2904,1,1,2022-07-01 18:03:36,2022-07-01 18:03:36,1251.0,,0
53132785.0,Ayırıcı,2017-08-14,3034,1,1,2023-08-30 13:33:05,2023-08-30 13:33:05,826.0,,0
53132799.0,Ayırıcı,2017-08-14,3034,0,0,,,,,0
53132812.0,Ayırıcı,2017-08-14,3034,0,0,,,,,0
53132828.0,Ayırıcı,2017-08-14,3034,0,0,,,,,0
53132840.0,Ayırıcı,2017-12-22,2904,0,0,,,,,0
53132843.0,Ayırıcı,2017-12-22,2904,0,0,,,,,0
53132884.0,Ayırıcı,2017-12-22,2904,1,1,2023-06-05 13:16:04,2023-06-05 13:16:04,912.0,,0
53132885.0,Ayırıcı,2020-06-30,1983,1,1,2022-01-05 10:04:19,2022-01-05 10:04:19,1428.0,,0
53132888.0,Ayırıcı,2017-12-22,2904,0,0,,,,,0
53132890.0,Ayırıcı,2017-12-22,2904,1,1,2023-11-28 21:08:44,2023-11-28 21:08:44,736.0,,0
53132962.0,Ayırıcı,2008-12-31,6182,1,1,2025-03-17 02:11:00,2025-03-17 02:11:00,261.0,,0
53132963.0,Ayırıcı,2017-11-24,2932,0,0,,,,,0
53132964.0,Ayırıcı,2017-11-24,2932,1,1,2022-04-27 15:56:34,2022-04-27 15:56:34,1316.0,,0
53132965.0,Ayırıcı,2017-11-24,2932,1,1,2023-08-27 13:18:12,2023-08-27 13:18:12,829.0,,0
53132967.0,Ayırıcı,2017-11-26,2930,1,2,2022-07-25 22:32:41,2023-11-07 18:33:00,757.0,469.0,0
53133054.0,Ayırıcı,2018-04-16,2789,1,31,2021-03-12 07:32:00,2024-11-03 08:16:09,395.0,43.96666666666667,1
53133066.0,Ayırıcı,2018-01-10,2885,0,0,,,,,0
53134325.0,Ayırıcı,2017-08-14,3034,0,0,,,,,0
53134690.0,Ayırıcı,2017-08-14,3034,1,18,2021-03-07 09:34:07,2025-04-23 12:14:37,224.0,88.29411764705883,1
53134691.0,Ayırıcı,2023-11-14,751,1,1,2025-06-25 20:10:10,2025-06-25 20:10:10,161.0,,0
53134692.0,Ayırıcı,2017-08-14,3034,1,2,2023-07-14 17:38:34,2024-08-29 20:23:03,461.0,412.0,0
53134697.0,Ayırıcı,2017-08-14,3034,1,7,2021-07-04 19:42:59,2025-03-03 18:34:02,275.0,222.5,1
53134698.0,Ayırıcı,2017-08-14,3034,1,13,2021-03-14 19:13:00,2025-05-16 18:14:27,201.0,126.58333333333333,1
53134699.0,Ayırıcı,2017-08-14,3034,1,1,2023-11-27 16:43:13,2023-11-27 16:43:13,737.0,,0
53134700.0,Ayırıcı,2017-08-14,3034,1,11,2021-04-04 14:51:24,2025-05-26 18:19:35,191.0,151.0,1
53134702.0,Ayırıcı,2017-08-14,3034,1,3,2025-05-31 10:24:38,2025-06-14 09:32:30,172.0,6.5,1
53134821.0,Ayırıcı,2017-08-14,3034,0,0,,,,,0
53134852.0,Ayırıcı,2017-08-14,3034,0,0,,,,,0
53134853.0,Ayırıcı,2017-08-14,3034,1,5,2024-04-22 23:10:52,2025-06-08 16:55:02,178.0,102.5,1
53134855.0,Ayırıcı,2017-08-14,3034,1,1,2023-06-10 11:42:04,2023-06-10 11:42:04,907.0,,0
53134856.0,Ayırıcı,2017-08-14,3034,1,5,2022-10-09 18:41:35,2024-03-24 10:59:12,619.0,132.5,1
53134870.0,Ayırıcı,2017-08-14,3034,1,3,2021-02-09 08:09:56,2024-03-25 13:18:52,618.0,569.5,0
53134873.0,Ayırıcı,2017-08-14,3034,0,0,,,,,0
53134874.0,Ayırıcı,2017-08-14,3034,0,0,,,,,0
53134875.0,Ayırıcı,2017-08-14,3034,0,0,,,,,0
53134885.0,Ayırıcı,2017-08-14,3034,1,2,2023-02-28 09:09:53,2023-07-22 17:04:31,865.0,144.0,0
53134898.0,Ayırıcı,2017-08-14,3034,1,1,2024-03-01 12:53:25,2024-03-01 12:53:25,642.0,,0
53134939.0,Ayırıcı,2017-08-14,3034,1,1,2023-07-12 07:45:09,2023-07-12 07:45:09,875.0,,0
53134965.0,Ayırıcı,2017-08-14,3034,1,1,2025-05-29 14:31:18,2025-05-29 14:31:18,188.0,,0
53134966.0,Ayırıcı,2017-08-14,3034,1,1,2023-04-28 22:05:02,2023-04-28 22:05:02,950.0,,0
53134967.0,Ayırıcı,2017-08-14,3034,1,3,2021-06-17 19:19:49,2023-10-06 22:50:02,789.0,420.0,0
53134968.0,Ayırıcı,2017-08-14,3034,1,1,2023-03-11 16:02:44,2023-03-11 16:02:44,998.0,,0
53134975.0,Ayırıcı,2017-08-14,3034,1,8,2021-01-13 14:00:27,2025-02-07 23:01:15,299.0,212.0,1
53134976.0,Ayırıcı,2017-08-14,3034,1,1,2022-07-30 18:31:11,2022-07-30 18:31:11,1222.0,,0
53134977.0,Ayırıcı,2017-08-14,3034,1,3,2022-04-02 05:09:01,2023-05-26 15:17:15,922.0,209.5,0
53134978.0,Ayırıcı,2017-08-14,3034,1,13,2022-12-27 08:48:39,2024-07-17 14:32:31,504.0,47.0,1
53134979.0,Ayırıcı,2017-08-14,3034,1,5,2024-06-09 07:04:13,2025-06-24 23:57:11,162.0,94.5,1
53134981.0,Ayırıcı,2017-08-14,3034,1,1,2023-07-04 09:59:04,2023-07-04 09:59:04,883.0,,0
53134986.0,Ayırıcı,2017-08-14,3034,0,0,,,,,0
53134988.0,Ayırıcı,2017-08-14,3034,1,1,2023-05-27 07:33:01,2023-05-27 07:33:01,921.0,,0
53134990.0,Ayırıcı,2017-08-14,3034,1,1,2024-08-28 09:06:51,2024-08-28 09:06:51,462.0,,0
53135015.0,Ayırıcı,2017-08-14,3034,0,0,,,,,0
53135020.0,Ayırıcı,2017-08-14,3034,1,4,2023-03-04 09:58:57,2025-06-25 12:08:22,161.0,281.0,1
53135021.0,Ayırıcı,2017-08-14,3034,1,13,2021-11-12 09:19:36,2024-07-28 08:35:18,493.0,81.83333333333333,1
53135022.0,Ayırıcı,2017-08-14,3034,0,0,,,,,0
53135023.0,Ayırıcı,2017-08-14,3034,1,2,2021-03-20 19:09:34,2025-06-02 17:54:36,184.0,1534.0,0
53135024.0,Ayırıcı,2017-08-14,3034,1,4,2021-06-28 05:47:50,2025-03-05 17:36:55,273.0,448.3333333333333,0
53135025.0,Ayırıcı,2017-08-14,3034,1,12,2021-03-01 08:53:04,2024-10-31 15:03:47,398.0,121.36363636363636,1
53135027.0,Ayırıcı,2017-08-14,3034,1,5,2021-07-25 08:41:53,2025-05-18 14:12:10,199.0,347.75,1
53135030.0,Ayırıcı,2017-08-14,3034,1,1,2025-01-11 09:41:58,2025-01-11 09:41:58,326.0,,0
53135037.0,Ayırıcı,2017-08-14,3034,1,14,2022-06-06 17:57:37,2024-12-21 18:55:14,347.0,71.0,1
53135038.0,Ayırıcı,2017-08-14,3034,1,6,2024-06-14 09:28:24,2025-06-09 02:53:55,177.0,71.8,1
53135039.0,Ayırıcı,2017-08-14,3034,1,1,2023-01-21 16:45:10,2023-01-21 16:45:10,1047.0,,0
53135040.0,Ayırıcı,2017-08-14,3034,0,0,,,,,0
53135041.0,Ayırıcı,2017-08-14,3034,1,2,2021-03-24 13:14:40,2023-08-13 07:56:07,843.0,871.0,0
53135042.0,Ayırıcı,2017-08-14,3034,1,7,2023-03-28 09:07:54,2024-09-03 20:16:07,456.0,87.16666666666667,1
53135045.0,Ayırıcı,2017-08-14,3034,1,1,2023-06-07 14:29:15,2023-06-07 14:29:15,910.0,,0
53135046.0,Ayırıcı,2017-08-14,3034,1,1,2024-05-28 14:07:49,2024-05-28 14:07:49,554.0,,0
53135047.0,Ayırıcı,2017-08-14,3034,1,6,2023-08-01 08:23:50,2025-06-20 08:44:00,166.0,137.4,1
53135048.0,Ayırıcı,2017-08-14,3034,1,1,2023-12-27 10:31:37,2023-12-27 10:31:37,707.0,,0
53135051.0,Ayırıcı,2017-08-14,3034,1,1,2023-05-21 11:33:45,2023-05-21 11:33:45,927.0,,0
53135054.0,Ayırıcı,2017-08-14,3034,1,1,2025-04-04 09:21:49,2025-04-04 09:21:49,243.0,,0
53135058.0,Ayırıcı,2017-08-14,3034,1,1,2025-02-23 07:00:52,2025-02-23 07:00:52,283.0,,0
53135059.0,Ayırıcı,2017-08-14,3034,1,1,2021-05-25 15:39:33,2021-05-25 15:39:33,1653.0,,0
53135062.0,Ayırıcı,2017-08-14,3034,1,3,2022-09-27 18:14:31,2025-03-06 12:24:58,272.0,444.5,0
53135064.0,Ayırıcı,2017-08-14,3034,1,6,2021-01-24 18:33:01,2025-01-12 16:23:40,325.0,289.0,1
53135065.0,Ayırıcı,2017-08-14,3034,1,6,2022-05-24 14:56:29,2024-07-14 19:00:37,507.0,155.8,1
53135066.0,Ayırıcı,2017-08-14,3034,0,0,,,,,0
53135069.0,Ayırıcı,2017-08-14,3034,1,3,2021-11-30 21:13:51,2023-09-03 11:54:48,822.0,320.0,0
53135072.0,Ayırıcı,2017-08-14,3034,1,6,2022-08-06 09:28:17,2025-06-22 06:10:47,164.0,209.8,1
53135077.0,Ayırıcı,2017-08-14,3034,1,5,2021-12-30 10:40:18,2023-08-07 17:17:44,849.0,145.75,1
53135078.0,Ayırıcı,2017-08-14,3034,1,8,2024-06-03 16:24:01,2025-04-16 11:15:42,231.0,44.857142857142854,1
53135079.0,Ayırıcı,2017-08-14,3034,1,2,2022-11-17 14:00:40,2025-04-18 17:06:16,229.0,883.0,0
53135083.0,Ayırıcı,2017-08-14,3034,1,1,2021-08-30 13:57:00,2021-08-30 13:57:00,1556.0,,0
53135099.0,Ayırıcı,2017-08-14,3034,1,2,2023-02-06 07:41:33,2023-06-13 20:32:22,904.0,127.0,0
53135101.0,Ayırıcı,2017-08-14,3034,1,2,2021-06-12 16:06:25,2024-05-09 17:47:13,573.0,1062.0,0
53135103.0,Ayırıcı,2017-08-14,3034,1,18,2021-03-20 02:25:52,2024-11-24 00:13:53,374.0,78.6470588235294,1
53135109.0,Ayırıcı,2017-08-14,3034,1,4,2022-12-01 18:35:21,2024-08-29 10:08:42,461.0,211.66666666666666,1
53135110.0,Ayırıcı,2017-08-14,3034,0,0,,,,,0
53135112.0,Ayırıcı,2017-08-14,3034,1,1,2024-09-04 19:49:12,2024-09-04 19:49:12,455.0,,0
53135113.0,Ayırıcı,2017-08-14,3034,1,20,2021-03-16 13:25:00,2025-05-08 17:03:52,209.0,79.21052631578948,1
53135116.0,Ayırıcı,2017-08-14,3034,1,1,2025-02-16 08:35:43,2025-02-16 08:35:43,290.0,,0
53135117.0,Ayırıcı,2017-08-14,3034,1,1,2024-06-06 20:47:08,2024-06-06 20:47:08,545.0,,0
53135119.0,Ayırıcı,2017-08-14,3034,1,2,2023-07-02 10:09:32,2025-01-16 13:19:48,321.0,564.0,0
53135120.0,Ayırıcı,2017-08-14,3034,1,2,2022-09-05 15:44:43,2023-05-30 16:16:42,918.0,267.0,0
53135121.0,Ayırıcı,2017-08-14,3034,1,6,2023-09-29 09:38:47,2025-04-18 09:05:50,229.0,112.8,1
53135124.0,Ayırıcı,2017-08-14,3034,1,2,2022-04-07 07:55:55,2023-08-27 16:20:57,829.0,507.0,0
53135125.0,Ayırıcı,2017-08-14,3034,1,7,2021-07-10 21:26:43,2024-09-29 09:23:17,430.0,195.5,1
53135127.0,Ayırıcı,2017-08-14,3034,1,1,2024-07-13 01:27:52,2024-07-13 01:27:52,508.0,,0
53135129.0,Ayırıcı,2017-08-14,3034,1,1,2023-05-05 08:19:41,2023-05-05 08:19:41,943.0,,0
53135130.0,Ayırıcı,2017-08-14,3034,1,1,2025-03-28 15:45:09,2025-03-28 15:45:09,250.0,,0
53135132.0,Ayırıcı,2017-08-14,3034,0,0,,,,,0
53135134.0,Ayırıcı,2017-08-14,3034,1,5,2021-07-25 08:50:07,2024-08-30 12:12:10,460.0,282.75,1
53135137.0,Ayırıcı,2017-08-14,3034,0,0,,,,,0
53135356.0,Ayırıcı,2017-08-14,3034,1,4,2023-08-21 07:45:18,2025-05-05 07:16:34,212.0,207.0,1
53135357.0,Ayırıcı,2017-08-14,3034,1,9,2022-08-23 14:06:59,2025-04-18 10:48:56,229.0,120.625,1
