cbs_id,PoF_6M
53139038.0,0.0020146885898270073
53139039.0,0.002245592715117928
53139045.0,0.002245592715117928
53139046.0,0.0032012090247411917
53139047.0,0.002050375403435889
53139052.0,0.0020238280602858927
53139054.0,0.0032464652160107965
53139057.0,0.002245592715117928
53139058.0,0.002245592715117928
53139059.0,0.002245592715117928
53139060.0,0.002245592715117928
53139061.0,0.002245592715117928
53139062.0,0.002245592715117928
53139064.0,0.002245592715117928
53139066.0,0.002245592715117928
53139185.0,0.002656387229780788
53139195.0,0.001883433240610799
53139198.0,0.0022195920036186534
53139240.0,0.002245592715117928
53139241.0,0.0030477155937463918
53139282.0,0.002245592715117928
53139283.0,0.002245592715117928
53139285.0,0.002245592715117928
53139286.0,0.003138172234458003
53139287.0,0.002245592715117928
53139294.0,0.0016785751210303124
53139295.0,0.002245592715117928
53139296.0,0.001705691438376844
53139297.0,0.002245592715117928
53139298.0,0.004128513690680347
53139299.0,0.0022162179447343666
53139301.0,0.003581655301188924
53139302.0,0.0019484702070096116
53139306.0,0.002245592715117928
53139312.0,0.0019581880744670155
53139313.0,0.002537730616828049
53139314.0,0.002245592715117928
53139316.0,0.0019201155086758792
53139317.0,0.002245592715117928
53139319.0,0.002245592715117928
53139320.0,0.002245592715117928
53139322.0,0.002245592715117928
53139326.0,0.003018439947756968
53139328.0,0.002245592715117928
53139330.0,0.002245592715117928
53139332.0,0.001822333778671359
53139333.0,0.0022059585522470337
53139335.0,0.013364796291510661
53139336.0,0.0018102057118608572
53139337.0,0.0016341905940809864
53139338.0,0.0020038401386259785
53139341.0,0.002245592715117928
53139359.0,0.0030171159287095684
53139360.0,0.0019731444329921244
53139361.0,0.0028039464177564977
53139362.0,0.003371281337186005
53139363.0,0.002245592715117928
53139370.0,0.004413040937466084
53139371.0,0.00217382784753839
53139374.0,0.002245592715117928
53139378.0,0.002245592715117928
53139380.0,0.0022436223543413902
53139381.0,0.001903681935720436
53139387.0,0.002245592715117928
53139389.0,0.002245592715117928
53139391.0,0.014181944594717666
53139392.0,0.002245592715117928
53139396.0,0.002245592715117928
53139397.0,0.002400509990393651
53139399.0,0.0022760222594134794
53139434.0,0.002245592715117928
53139436.0,0.002245592715117928
53139439.0,0.003753199700381571
53139440.0,0.002964627991361768
53139444.0,0.0024928425434177504
53139445.0,0.0016955832456840847
53139448.0,0.004647344646660612
53139450.0,0.001933983668479633
53139452.0,0.002245592715117928
53139455.0,0.0034886244451562964
53139457.0,0.0017525203049272298
53139459.0,0.002245592715117928
53139461.0,0.002245592715117928
53139462.0,0.002068132119515176
53139463.0,0.0021182549943574713
53139464.0,0.006255142671799496
53139465.0,0.002245592715117928
53139467.0,0.002245592715117928
53139468.0,0.0020317401501480647
53139469.0,0.001953772299576162
53139470.0,0.002245592715117928
53139471.0,0.002245592715117928
53139472.0,0.002992944757373772
53139474.0,0.002245592715117928
53139476.0,0.002245592715117928
53139479.0,0.002245592715117928
53139480.0,0.002245592715117928
53139482.0,0.002245592715117928
53139484.0,0.004817435390719216
53139485.0,0.002245592715117928
53139486.0,0.002245592715117928
53139487.0,0.002245592715117928
53139488.0,0.002245592715117928
53139490.0,0.002245592715117928
53139492.0,0.0017135435335305926
53139493.0,0.001969394678348224
53139494.0,0.002245592715117928
53139496.0,0.00212384103083596
53139497.0,0.002245592715117928
53139499.0,0.0018333989178689336
53139500.0,0.0018939358286533814
53139503.0,0.0016113915754289998
53139505.0,0.0022142733297877415
53139509.0,0.0019610554747890863
53139512.0,0.002245592715117928
53139514.0,0.0023405866324864855
53139517.0,0.002245592715117928
53139518.0,0.002245592715117928
53139519.0,0.002245592715117928
53139520.0,0.00199287507623791
53139521.0,0.004444106653329283
53139522.0,0.002245592715117928
53139523.0,0.002608487928699388
53139524.0,0.002245592715117928
53139525.0,0.0020622900856674953
53139526.0,0.0020311456730434108
53139527.0,0.002245592715117928
53139528.0,0.0027575807818144282
53139529.0,0.002042111920464329
53139533.0,0.008077632478712404
53139535.0,0.001731693898794795
53139537.0,0.022735762143607063
53139539.0,0.002021066106846936
53139544.0,0.0038505495145400026
53139550.0,0.0022236230520278344
53139563.0,0.0021207801906139023
53139564.0,0.003875869851089564
53139566.0,0.0020012030394258584
53139567.0,0.0035858470004339615
53139569.0,0.002245592715117928
53139574.0,0.002245592715117928
53139575.0,0.002208449705418114
53139576.0,0.002245592715117928
53139582.0,0.0028088720717077686
53139583.0,0.004146656687852079
53139584.0,0.002821224042344972
53139585.0,0.0018041233193045736
53139588.0,0.00218850741178378
53139590.0,0.002245592715117928
53139595.0,0.002561600357329996
53139596.0,0.002245592715117928
53139598.0,0.0016985635117614528
53139599.0,0.002245592715117928
53139602.0,0.003338902801880539
53139603.0,0.002245592715117928
53139604.0,0.003771901513509812
53139605.0,0.002245592715117928
53139608.0,0.002371191576822529
53139613.0,0.002245592715117928
53139614.0,0.002245592715117928
53139616.0,2.3035240084290365e-06
53139618.0,0.002245592715117928
53139619.0,0.002245592715117928
53139644.0,0.0026969487630165156
53139646.0,0.004175851120157836
53139655.0,0.0028812727279536876
53139656.0,0.002245592715117928
53139659.0,0.002245592715117928
53139660.0,0.0023847589521347468
53139663.0,0.002245592715117928
53139665.0,0.002756371028702187
53139667.0,0.002245592715117928
53139692.0,0.0023670325306400786
53139693.0,0.002245592715117928
53139695.0,0.002245592715117928
53139696.0,0.002407543764361808
53139697.0,0.0016866737589842362
53139700.0,0.0014406444531669393
53139701.0,0.0019033313298172372
53139702.0,0.002245592715117928
53139703.0,0.0018975975790338495
53139705.0,0.00970680879346586
53139706.0,0.002245592715117928
53139707.0,0.013271789322304661
53139708.0,0.00490264603958579
53139709.0,0.002245592715117928
53139710.0,0.0018193233639574036
53139715.0,0.002245592715117928
53139716.0,0.002245592715117928
53139719.0,0.002245592715117928
53139720.0,0.002245592715117928
53139732.0,0.002245592715117928
53139734.0,0.0019998857902376876
53139739.0,0.002245592715117928
53139740.0,0.0021658277420770755
53139741.0,0.002245592715117928
53139745.0,0.002072453735938784
53139751.0,0.002620726456530331
53139756.0,0.0033428108787070254
53139757.0,0.0015973038648258164
53139763.0,0.002245592715117928
53139770.0,0.0033272059178656166
53139773.0,0.0029650616012759645
53139785.0,0.002245592715117928
53139787.0,0.01950968664681252
53139794.0,0.002245592715117928
53139795.0,0.0025799726591556604
53139808.0,0.002245592715117928
53139832.0,0.0021080520181014917
53139834.0,0.002547730841588769
53139835.0,0.002245592715117928
53139837.0,0.0028361180252990392
53139838.0,0.00246131741087674
53139839.0,0.0034099512317559144
53139840.0,0.002245592715117928
53139841.0,0.002245592715117928
53139842.0,0.002245592715117928
53139843.0,0.002245592715117928
53139846.0,0.0017344606610850688
53139847.0,0.002245592715117928
53139848.0,0.0017779146309669924
53139851.0,0.002245592715117928
53139853.0,0.002245592715117928
53139854.0,0.0017771523777456721
53139855.0,0.002245592715117928
53139856.0,0.001889783316810112
53139857.0,0.001971989903284621
53139859.0,0.002245592715117928
53139860.0,0.0030157924895556354
53139861.0,0.002468023630067262
53139862.0,0.0021449723455621017
53139867.0,0.002245592715117928
53139871.0,0.004758668563870194
53139873.0,0.001961629458014369
53139874.0,0.002577386601427367
53139876.0,0.002245592715117928
53139882.0,0.002245592715117928
53139883.0,0.006211456785371716
53139896.0,0.002245592715117928
53139900.0,0.0032664651264302513
53139901.0,0.002245592715117928
53139905.0,0.0020620889305251744
53139906.0,0.002245592715117928
53139908.0,0.002045660734013577
53139923.0,0.0025503836250114764
53139926.0,0.002245592715117928
53139933.0,0.002245592715117928
53139937.0,0.0017806485729762178
53139941.0,0.002994696122326501
53139943.0,0.0016113915754289998
53139944.0,1.606360039207999e-06
53139947.0,0.0026800391550688696
53139952.0,0.002011330787339727
53139955.0,0.002245592715117928
53139964.0,0.0018130811017516013
53139966.0,0.0023545990588733634
53139967.0,0.0022399676933787527
53139969.0,0.0019369371239961186
53139970.0,0.0019876331576853534
53139971.0,0.002245592715117928
53139973.0,0.002245592715117928
53139974.0,0.002245592715117928
53139979.0,0.002245592715117928
53139982.0,0.0022574512298293437
53139984.0,0.001796260878636935
53139986.0,0.002245592715117928
53139989.0,0.002245592715117928
53139990.0,0.002245592715117928
53139992.0,0.002245592715117928
53139994.0,0.005987047271301726
53139995.0,0.002245592715117928
53140003.0,0.002323800029325862
53140007.0,0.002245592715117928
53140010.0,0.01322552720457737
53140012.0,0.002245592715117928
53140017.0,0.002245592715117928
53140022.0,0.003225172388838682
53140055.0,0.002245592715117928
53140058.0,0.002245592715117928
53140068.0,0.002245592715117928
53140078.0,0.002245592715117928
53140079.0,0.003910014395015815
53140080.0,0.0017779146309669924
53140081.0,0.002245592715117928
53140088.0,0.0016057416542821779
53140090.0,0.0024688902769268717
53140091.0,0.004336321338256233
53140092.0,0.002245592715117928
53140094.0,0.0020135392381993578
53140095.0,0.002245592715117928
53140096.0,0.0020615660188797458
53140100.0,0.004157580654496229
53140103.0,0.002245592715117928
53140104.0,0.0022574512298293437
53140106.0,0.004253466074036871
53140183.0,0.002245592715117928
53140186.0,0.002245592715117928
53140187.0,0.001973879485275498
53140189.0,0.0019366942043651525
53140190.0,0.002245592715117928
53140197.0,0.00187847946850217
53140203.0,0.002447315013500595
53140207.0,0.0022392936372649386
53140215.0,0.00267886337382639
53140218.0,0.002245592715117928
53140219.0,0.002245592715117928
53140221.0,0.002245592715117928
53140224.0,0.002245592715117928
53140228.0,0.0018360837559336929
53140230.0,0.002245592715117928
53140231.0,0.002001893372974295
53140244.0,0.002245592715117928
53140250.0,0.012463137664960211
53140251.0,0.002079013918578343
53140252.0,0.00204247050955364
53140254.0,0.002245592715117928
53140257.0,0.002129308259956275
53140258.0,0.0018417592093078472
53140260.0,0.0019317981448542243
53140262.0,0.002245592715117928
53140264.0,0.0020324537521135833
53140265.0,0.002245592715117928
53140266.0,0.002245592715117928
53140269.0,0.0034139423259421653
53140271.0,0.002245592715117928
53140281.0,0.0034483265119112927
53140285.0,0.002245592715117928
53140291.0,0.002245592715117928
53140292.0,0.0028573523380099886
53140293.0,0.004618909497725032
53140294.0,0.0015987070801618541
53140296.0,0.002245592715117928
53140297.0,0.0031844008155516024
53140315.0,0.002614982522772813
53140326.0,0.002245592715117928
53140331.0,0.003235091634609444
53140334.0,0.002245592715117928
53140340.0,0.0026859257963192107
53140347.0,0.002245592715117928
53140352.0,0.0016719284395421141
53140353.0,0.002245592715117928
53140355.0,0.002245592715117928
53140381.0,0.0015546333651984545
53140382.0,0.001768572915161637
53140384.0,0.002245592715117928
53140385.0,0.001873720945036128
53140391.0,0.0019314384129960338
53140392.0,0.0018651755329726072
53140395.0,0.0018577043537743032
53140396.0,0.0020516558277896557
53140399.0,0.0023204028509382635
53140400.0,0.002245592715117928
53140405.0,0.0020523563976894144
53140406.0,0.0021322476885949904
53140408.0,0.0017904469847751514
53140409.0,0.0026624564242192506
53140417.0,0.001784169814032066
53140419.0,0.0029271452967238876
53140420.0,0.002245592715117928
53140422.0,0.004570566785629171
53140424.0,0.002245592715117928
53140425.0,0.002245592715117928
53140426.0,0.002245592715117928
53140441.0,0.0024395941037836932
53140448.0,0.002245592715117928
53140457.0,0.002245592715117928
53140458.0,0.0019207286208250407
53140463.0,0.0017734106297921937
53140465.0,0.002245592715117928
53140466.0,0.002245592715117928
53140468.0,0.001900598816847121
53140470.0,0.002004908522618809
53140471.0,0.002245592715117928
53140475.0,0.00341593962141995
53140479.0,0.0030437068269979495
53140486.0,0.004993735750140504
53140487.0,0.002149160854676313
53140493.0,0.002245592715117928
53140495.0,0.0017867598887401082
53140496.0,0.0019202789861286762
53140497.0,0.002245592715117928
53140594.0,0.0022382820012299964
53140605.0,0.0022382820012299964
53140824.0,0.002365861327098484
53172506.0,0.002471752537551164
53697853.0,0.0024729041189170964
53697854.0,0.0024729041189170964
53734363.0,0.0024752088894546276
54691059.0,0.0024809802062807362
54698992.0,0.0024821360814361038
54698998.0,0.0024821360814361038
54867713.0,0.0024995388902180338
54913582.0,0.0025077018528655293
54913586.0,0.0025077018528655293
54913640.0,0.0025077018528655293
54913665.0,0.003242706235703108
54997771.0,0.0014870088113310143
55026797.0,0.0025311716074174484
56341634.0,0.0025323508367784964
56352503.0,0.0024180758187051232
56352504.0,0.002710330417959206
56352525.0,0.001991312194278172
56354147.0,5.218566394127322e-06
56354422.0,5.218566394127322e-06
56354423.0,4.526080665701038e-06
56354666.0,0.0028055209656457913
56354667.0,5.218566394127322e-06
56354970.0,0.002710330417959206
56355000.0,0.002710330417959206
56355078.0,0.0019450058488803545
56355175.0,0.002710330417959206
56355197.0,0.0033855271366445283
56355223.0,0.002710330417959206
56355415.0,0.0035826180368241367
56355416.0,0.002710330417959206
56355664.0,0.007198035779315881
56355968.0,0.002710330417959206
56356109.0,3.4392424184015447e-05
56356157.0,0.002710330417959206
56356187.0,0.003701887407416393
56357118.0,0.002710330417959206
56357120.0,0.002710330417959206
56357122.0,0.002710330417959206
56357164.0,0.025370664532071374
56357274.0,0.002710330417959206
56357637.0,0.002710330417959206
56357892.0,0.002710330417959206
56357985.0,0.002710330417959206
56359019.0,0.003375147415863866
56361803.0,0.002710330417959206
56361989.0,0.002742632586145821
56362014.0,0.0029382276578108213
56362366.0,0.005419311824959139
56363778.0,0.001972520395129518
56364934.0,0.0021648894219155057
56365884.0,0.002710330417959206
56365909.0,0.002710330417959206
56366214.0,0.002710330417959206
56366221.0,0.002710330417959206
56366552.0,0.002710330417959206
56366587.0,0.002710330417959206
56367969.0,1.4235133174445025e-06
56368176.0,0.002710330417959206
56368289.0,0.002710330417959206
56368461.0,0.002710330417959206
56368607.0,0.0017637219582774533
56368633.0,6.46601445153383e-06
56368680.0,0.0019347870350387986
56368950.0,0.002710330417959206
56368982.0,0.012775043264585673
56368988.0,0.002710330417959206
56369127.0,0.002710330417959206
56369365.0,8.849702169522189e-06
56369366.0,0.005681938625532568
56369493.0,0.002710330417959206
56369501.0,0.0019313926969019013
56369515.0,0.0033739631867614195
56369671.0,6.020861270883415e-06
56369672.0,0.002460899143389428
56369766.0,3.843591886876219e-06
56369796.0,0.0038430554884144597
56370065.0,0.002710330417959206
56370314.0,0.002710330417959206
56371049.0,0.002710330417959206
56371783.0,0.017701902491305654
56371799.0,0.002710330417959206
56372117.0,0.002710330417959206
56372722.0,0.002710330417959206
56372725.0,0.002710330417959206
56373069.0,0.003626887788982014
56373072.0,0.002710330417959206
56376568.0,0.003699723229188989
56377699.0,0.0020251625172861276
56377957.0,0.002710330417959206
56377987.0,0.0032558966735566353
56379882.0,0.004658112857408914
56379901.0,0.002710330417959206
56379915.0,0.002710330417959206
56380246.0,0.002710330417959206
56380381.0,0.002710330417959206
56380729.0,0.002710330417959206
56381252.0,0.002710330417959206
56381563.0,0.002710330417959206
56381615.0,0.002710330417959206
56382642.0,0.0019518483289601152
56383202.0,3.741390344202955e-06
56384067.0,0.002710330417959206
56384071.0,0.002710330417959206
56384100.0,0.002710330417959206
56384115.0,0.02695849338097689
56384123.0,7.33507955330559e-06
56384278.0,0.002710330417959206
56384280.0,0.002710330417959206
56384281.0,0.0023220069577225555
56384283.0,0.002710330417959206
56384285.0,0.002710330417959206
56384297.0,0.002710330417959206
56384307.0,0.002710330417959206
56384309.0,0.002710330417959206
56384324.0,0.0019381873327823929
56384325.0,0.0019587148570786583
56384334.0,0.002710330417959206
56384338.0,0.002710330417959206
56384339.0,0.002710330417959206
56384343.0,1.4836738442269848e-06
56384353.0,0.002710330417959206
56384360.0,0.002710330417959206
56384361.0,0.002710330417959206
56384370.0,1.7034415130678937e-06
56384376.0,0.002710330417959206
56384387.0,0.002710330417959206
56384392.0,0.0022343972665272993
