cbs_id,PoF_3M
53139059.0,0.001255844652430227
53139060.0,0.001255844652430227
53139061.0,0.001255844652430227
53139062.0,0.001255844652430227
53139064.0,0.001255844652430227
53139066.0,0.001255844652430227
53139185.0,0.0014857157461454218
53139195.0,0.0010532232180789913
53139198.0,0.0012412966613000176
53139240.0,0.001255844652430227
53139241.0,0.0017047328719940191
53139282.0,0.001255844652430227
53139283.0,0.001255844652430227
53139285.0,0.001255844652430227
53139286.0,0.0017553646850353433
53139287.0,0.001255844652430227
53139294.0,0.0009386232997392607
53139295.0,0.001255844652430227
53139296.0,0.0009537918746962415
53139297.0,0.001255844652430227
53139298.0,0.002309826764593681
53139299.0,0.0012394088106519874
53139301.0,0.002003627324205337
53139302.0,0.0010896077922671887
53139306.0,0.001255844652430227
53139312.0,0.0010950444897169787
53139313.0,0.0014193139663484233
53139314.0,0.001255844652430227
53139316.0,0.0010737447832210867
53139317.0,0.001255844652430227
53139319.0,0.001255844652430227
53139320.0,0.001255844652430227
53139322.0,0.001255844652430227
53139326.0,0.0016883466811450365
53139328.0,0.001255844652430227
53139330.0,0.001255844652430227
53139332.0,0.0010190424117109131
53139333.0,0.001233668501112617
53139335.0,0.007492699878749676
53139336.0,0.0010122577300812896
53139337.0,0.0009137954670155324
53139338.0,0.0011205850209422552
53139341.0,0.001255844652430227
53139359.0,0.0016876056050312283
53139360.0,0.0011034119262872677
53139361.0,0.0015682966425244471
53139362.0,0.0018858535167678436
53139363.0,0.001255844652430227
53139370.0,0.0024691698849363952
53139371.0,0.0012156909782615744
53139374.0,0.001255844652430227
53139378.0,0.001255844652430227
53139380.0,0.0012547421847789453
53139381.0,0.001064551127419211
53139387.0,0.001255844652430227
53139389.0,0.001255844652430227
53139391.0,0.007952264958951183
53139392.0,0.001255844652430227
53139396.0,0.001255844652430227
53139397.0,0.001342527867537302
53139399.0,0.0012728708888711804
53139434.0,0.001255844652430227
53139436.0,0.001255844652430227
53139439.0,0.002099671265758496
53139440.0,0.0016582275581269457
53139444.0,0.0013941949264266729
53139445.0,0.0009481374396704823
53139448.0,0.0026004015159996063
53139450.0,0.0010815032872161234
53139452.0,0.001255844652430227
53139455.0,0.001951544440860875
53139457.0,0.0009799878645823101
53139459.0,0.001255844652430227
53139461.0,0.001255844652430227
53139462.0,0.0011565547249773322
53139463.0,0.0011845978888465059
53139464.0,0.0035012840822390423
53139465.0,0.001255844652430227
53139467.0,0.001255844652430227
53139468.0,0.001136194231815102
53139469.0,0.0010925740649744276
53139470.0,0.001255844652430227
53139471.0,0.001255844652430227
53139472.0,0.0016740766631738735
53139474.0,0.001255844652430227
53139476.0,0.001255844652430227
53139479.0,0.001255844652430227
53139480.0,0.001255844652430227
53139482.0,0.001255844652430227
53139484.0,0.0026956765147546635
53139485.0,0.001255844652430227
53139486.0,0.001255844652430227
53139487.0,0.001255844652430227
53139488.0,0.001255844652430227
53139490.0,0.001255844652430227
53139492.0,0.0009581842858180645
53139493.0,0.0011013140953363143
53139494.0,0.001255844652430227
53139496.0,0.0011877232495783874
53139497.0,0.001255844652430227
53139499.0,0.0010252325022235276
53139500.0,0.0010590987625702653
53139503.0,0.0009010423329722794
53139505.0,0.0012383207625774606
53139509.0,0.0010966486720579427
53139512.0,0.001255844652430227
53139514.0,0.0013089973372777397
53139517.0,0.001255844652430227
53139518.0,0.001255844652430227
53139519.0,0.001255844652430227
53139520.0,0.0011144504535386401
53139521.0,0.002486568760282415
53139522.0,0.001255844652430227
53139523.0,0.0014589102565899514
53139524.0,0.001255844652430227
53139525.0,0.0011532862155990697
53139526.0,0.0011358616378853714
53139527.0,0.001255844652430227
53139528.0,0.0015423477232762162
53139529.0,0.0011419969720379841
53139533.0,0.004523240573075404
53139535.0,0.0009683375407913974
53139537.0,0.012773065112095305
53139539.0,0.0011302224053592047
53139544.0,0.002154178532652873
53139550.0,0.0012435521138773886
53139563.0,0.0011860107231365102
53139564.0,0.00216835606171617
53139566.0,0.0011191096538181178
53139567.0,0.002005974077629924
53139569.0,0.001255844652430227
53139574.0,0.001255844652430227
53139575.0,0.0012350623424906004
53139576.0,0.001255844652430227
53139582.0,0.0015710533575727936
53139583.0,0.0023199867449706923
53139584.0,0.0015779663469479566
53139585.0,0.0010088551324811679
53139588.0,0.0012239043425893437
53139590.0,0.001255844652430227
53139595.0,0.0014326715028412096
53139596.0,0.001255844652430227
53139598.0,0.0009498045719534831
53139599.0,0.001255844652430227
53139602.0,0.0018677279917201917
53139603.0,0.001255844652430227
53139604.0,0.0021101424410966407
53139605.0,0.001255844652430227
53139608.0,0.0013261224350310519
53139613.0,0.001255844652430227
53139614.0,0.001255844652430227
53139616.0,1.287605011723869e-06
53139618.0,0.001255844652430227
53139619.0,0.001255844652430227
53139644.0,0.0015084153053639415
53139646.0,0.0023363356406738145
53139655.0,0.001611574148018824
53139656.0,0.001255844652430227
53139659.0,0.001255844652430227
53139660.0,0.0013337141788508644
53139663.0,0.001255844652430227
53139665.0,0.0015416706818653925
53139667.0,0.001255844652430227
53139692.0,0.001323795213390322
53139693.0,0.001255844652430227
53139695.0,0.001255844652430227
53139696.0,0.0013464637227650345
53139697.0,0.0009431535712817185
53139700.0,0.0008055352460033527
53139701.0,0.0010643549839479682
53139702.0,0.001255844652430227
53139703.0,0.001061147290468134
53139705.0,0.0054374982454363785
53139706.0,0.001255844652430227
53139707.0,0.007440403301924747
53139708.0,0.0027434092927458575
53139709.0,0.001255844652430227
53139710.0,0.001017358322493167
53139715.0,0.001255844652430227
53139716.0,0.001255844652430227
53139719.0,0.001255844652430227
53139720.0,0.001255844652430227
53139732.0,0.001255844652430227
53139734.0,0.0011183726984359543
53139739.0,0.001255844652430227
53139740.0,0.0012112148609610962
53139741.0,0.001255844652430227
53139745.0,0.0011589725944900486
53139751.0,0.0014657591486610944
53139756.0,0.0018699157218792228
53139757.0,0.0008931621254647526
53139763.0,0.001255844652430227
53139770.0,0.0018611801323225041
53139773.0,0.0016584702513319227
53139785.0,0.001255844652430227
53139787.0,0.010952721167713397
53139794.0,0.001255844652430227
53139795.0,0.0014429527618237126
53139808.0,0.001255844652430227
53139832.0,0.0011788893922763943
53139834.0,0.001424910087411524
53139835.0,0.001255844652430227
53139837.0,0.0015863020667532535
53139838.0,0.0013765539891793521
53139839.0,0.0019075012891140997
53139840.0,0.001255844652430227
53139841.0,0.001255844652430227
53139842.0,0.001255844652430227
53139843.0,0.001255844652430227
53139846.0,0.0009698852657199497
53139847.0,0.001255844652430227
53139848.0,0.0009941936348756286
53139851.0,0.001255844652430227
53139853.0,0.001255844652430227
53139854.0,0.0009937672225711625
53139855.0,0.001255844652430227
53139856.0,0.001056775687322986
53139857.0,0.0011027660148148488
53139859.0,0.001255844652430227
53139860.0,0.001686864853927439
53139861.0,0.0013803066567591449
53139862.0,0.0011995461890521586
53139867.0,0.001255844652430227
53139871.0,0.002662757924807302
53139873.0,0.0010969697902663
53139874.0,0.001441505582134739
53139876.0,0.001255844652430227
53139882.0,0.001255844652430227
53139883.0,0.0034767974822664804
53139896.0,0.001255844652430227
53139900.0,0.001827178274439456
53139901.0,0.001255844652430227
53139905.0,0.0011531736731852371
53139906.0,0.001255844652430227
53139908.0,0.001143982448561398
53139923.0,0.001426394587917268
53139926.0,0.001255844652430227
53139933.0,0.001255844652430227
53139937.0,0.0009957230313810683
53139941.0,0.001675056921713769
53139943.0,0.0009010423329722794
53139944.0,8.979098596872959e-07
53139947.0,0.001498952086799954
53139952.0,0.0011247757929773172
53139955.0,0.001255844652430227
53139964.0,0.0010138662770491358
53139966.0,0.001316838008017962
53139967.0,0.001252697310293871
53139969.0,0.0010831555959515127
53139970.0,0.0011115177946632304
53139971.0,0.001255844652430227
53139973.0,0.001255844652430227
53139974.0,0.001255844652430227
53139979.0,0.001255844652430227
53139982.0,0.0012624798174081242
53139984.0,0.0010044567581430908
53139986.0,0.001255844652430227
53139989.0,0.001255844652430227
53139990.0,0.001255844652430227
53139992.0,0.001255844652430227
53139994.0,0.0033510200380625355
53139995.0,0.001255844652430227
53140003.0,0.0012996044363908776
53140007.0,0.001255844652430227
53140010.0,0.007414391540497278
53140012.0,0.001255844652430227
53140017.0,0.001255844652430227
53140022.0,0.0018040636908431829
53140055.0,0.001255844652430227
53140058.0,0.001255844652430227
53140068.0,0.001255844652430227
53140078.0,0.001255844652430227
53140079.0,0.0021874747505780112
53140080.0,0.0009941936348756286
53140081.0,0.001255844652430227
53140088.0,0.0008978819447966746
53140090.0,0.0013807916160074596
53140091.0,0.0024262028120767276
53140092.0,0.001255844652430227
53140094.0,0.001126011351377132
53140095.0,0.001255844652430227
53140096.0,0.0011528811142741402
53140100.0,0.002326104146635366
53140103.0,0.001255844652430227
53140104.0,0.0012624798174081242
53140106.0,0.0023798010790743174
53140183.0,0.001255844652430227
53140186.0,0.001255844652430227
53140187.0,0.0011038231577157331
53140189.0,0.0010830196946431947
53140190.0,0.001255844652430227
53140197.0,0.0010504519002937363
53140203.0,0.0013687185605074648
53140207.0,0.0012523201593503952
53140215.0,0.0014982940803918154
53140218.0,0.001255844652430227
53140219.0,0.001255844652430227
53140221.0,0.001255844652430227
53140224.0,0.001255844652430227
53140228.0,0.001026734466258561
53140230.0,0.001255844652430227
53140231.0,0.0011194958717440917
53140244.0,0.001255844652430227
53140250.0,0.006985800861593283
53140251.0,0.0011626429118409831
53140252.0,0.0011421975939378548
53140254.0,0.001255844652430227
53140257.0,0.0011907821456322853
53140258.0,0.0010299094594568015
53140260.0,0.0010802805988575637
53140262.0,0.001255844652430227
53140264.0,0.001136593473011649
53140265.0,0.001255844652430227
53140266.0,0.001255844652430227
53140269.0,0.0019097355624388967
53140271.0,0.001255844652430227
53140281.0,0.0019289844997635308
53140285.0,0.001255844652430227
53140291.0,0.001255844652430227
53140292.0,0.0015981863757210668
53140293.0,0.00258447449048127
53140294.0,0.0008939470363249491
53140296.0,0.001255844652430227
53140297.0,0.0017812412555988644
53140315.0,0.0014625447392647706
53140326.0,0.001255844652430227
53140331.0,0.0018096161840314151
53140334.0,0.001255844652430227
53140340.0,0.001502246452769862
53140347.0,0.001255844652430227
53140352.0,0.0009349052456545381
53140353.0,0.001255844652430227
53140355.0,0.001255844652430227
53140381.0,0.0008692939338339478
53140382.0,0.000988967792722617
53140384.0,0.001255844652430227
53140385.0,0.0010477898173139044
53140391.0,0.0010800793474491366
53140392.0,0.0010430092316323636
53140395.0,0.0010388296220767979
53140396.0,0.001147336567588808
53140399.0,0.0012977035623885635
53140400.0,0.001255844652430227
53140405.0,0.0011477285211419774
53140406.0,0.0011924267489897833
53140408.0,0.0010012043832905437
53140409.0,0.0014891122397416856
53140417.0,0.0009976928541458596
53140419.0,0.0016372485197997388
53140420.0,0.001255844652430227
53140422.0,0.002557397350325563
53140424.0,0.001255844652430227
53140425.0,0.001255844652430227
53140426.0,0.001255844652430227
53140441.0,0.00136439813270961
53140448.0,0.001255844652430227
53140457.0,0.001255844652430227
53140458.0,0.001074087786128164
53140463.0,0.0009916740523020495
53140465.0,0.001255844652430227
53140466.0,0.001255844652430227
53140468.0,0.0010628263039998975
53140470.0,0.0011211827458625923
53140471.0,0.001255844652430227
53140475.0,0.0019108536793543962
53140479.0,0.0017024890689317784
53140486.0,0.0027944373609533057
53140487.0,0.001201889666846534
53140493.0,0.001255844652430227
53140495.0,0.0009991417736970876
53140496.0,0.00107383623995716
53140497.0,0.001255844652430227
53140594.0,0.0012517541243645125
53140605.0,0.0012517541243645125
53140824.0,0.0013231398595190402
53172506.0,0.001382393284425909
53697853.0,0.0013830376887564721
53697854.0,0.0013830376887564721
53734363.0,0.0013843273981024584
54691059.0,0.0013875569319830028
54698992.0,0.0013882037416809156
54698998.0,0.0013882037416809156
54867713.0,0.0013979421218321963
54913582.0,0.0014025100328918239
54913586.0,0.0014025100328918239
54913640.0,0.0014025100328918239
54913665.0,0.0018138786235036841
54997771.0,0.0008314683515812105
55026797.0,0.0014156435612101559
56341634.0,0.001416303454204293
56352503.0,0.0013523571168788662
56352504.0,0.0015159042059947891
56352525.0,0.0011135760783780313
56354147.0,2.9170334400197007e-06
56354422.0,2.9170334400197007e-06
56354423.0,2.5299527955935375e-06
56354666.0,0.0015691778608737383
56354667.0,2.9170334400197007e-06
56354970.0,0.0015159042059947891
56355000.0,0.0015159042059947891
56355078.0,0.0010876696497443827
56355175.0,0.0015159042059947891
56355197.0,0.001893828406805853
56355223.0,0.0015159042059947891
56355415.0,0.002004166318394174
56355416.0,0.0015159042059947891
56355664.0,0.0040299056817968415
56355968.0,0.0015159042059947891
56356109.0,1.9224532040063025e-05
56356157.0,0.0015159042059947891
56356187.0,0.0020709418753814823
56357118.0,0.0015159042059947891
56357120.0,0.0015159042059947891
56357122.0,0.0015159042059947891
56357164.0,0.014261801088809922
56357274.0,0.0015159042059947891
56357637.0,0.0015159042059947891
56357892.0,0.0015159042059947891
56357985.0,0.0015159042059947891
56359019.0,0.0018880177674731602
56361803.0,0.0015159042059947891
56361989.0,0.0015339819529074372
56362014.0,0.0016434512734366802
56362366.0,0.0030328705703479564
56363778.0,0.0011030628029521372
56364934.0,0.0012106898650304787
56365884.0,0.0015159042059947891
56365909.0,0.0015159042059947891
56366214.0,0.0015159042059947891
56366221.0,0.0015159042059947891
56366552.0,0.0015159042059947891
56366587.0,0.0015159042059947891
56367969.0,7.957036780581461e-07
56368176.0,0.0015159042059947891
56368289.0,0.0015159042059947891
56368461.0,0.0015159042059947891
56368607.0,0.0009862541311195239
56368633.0,3.6143231958440936e-06
56368680.0,0.0010819527298928655
56368950.0,0.0015159042059947891
56368982.0,0.007161126431942555
56368988.0,0.0015159042059947891
56369127.0,0.0015159042059947891
56369365.0,4.946741285483114e-06
56369366.0,0.0031800322872048703
56369493.0,0.0015159042059947891
56369501.0,0.0010800537716562086
56369515.0,0.0018873548295443854
56369671.0,3.3654945525984914e-06
56369672.0,0.0013763199353373778
56369766.0,2.148460289119747e-06
56369796.0,0.002149982458828581
56370065.0,0.0015159042059947891
56370314.0,0.0015159042059947891
56371049.0,0.0015159042059947891
56371783.0,0.009933816474222534
56371799.0,0.0015159042059947891
56372117.0,0.0015159042059947891
56372722.0,0.0015159042059947891
56372725.0,0.0015159042059947891
56373069.0,0.0020289512927339493
56373072.0,0.0015159042059947891
56376568.0,0.0020697301816212654
56377699.0,0.0011325142282411216
56377957.0,0.0015159042059947891
56377987.0,0.0018212622935153133
56379882.0,0.002606433032040889
56379901.0,0.0015159042059947891
56379915.0,0.0015159042059947891
56380246.0,0.0015159042059947891
56380381.0,0.0015159042059947891
56380729.0,0.0015159042059947891
56381252.0,0.0015159042059947891
56381563.0,0.0015159042059947891
56381615.0,0.0015159042059947891
56382642.0,0.001091497692633503
56383202.0,2.0913324401128364e-06
56384067.0,0.0015159042059947891
56384071.0,0.0015159042059947891
56384100.0,0.0015159042059947891
56384115.0,0.01515979130781453
56384123.0,4.100107330651248e-06
56384278.0,0.0015159042059947891
56384280.0,0.0015159042059947891
56384281.0,0.0012986011318791846
56384283.0,0.0015159042059947891
56384285.0,0.0015159042059947891
56384297.0,0.0015159042059947891
56384307.0,0.0015159042059947891
56384309.0,0.0015159042059947891
56384324.0,0.001083855025079683
56384325.0,0.0010953392008947738
56384334.0,0.0015159042059947891
56384338.0,0.0015159042059947891
56384339.0,0.0015159042059947891
56384343.0,8.293317218521778e-07
56384353.0,0.0015159042059947891
56384360.0,0.0015159042059947891
56384361.0,0.0015159042059947891
56384370.0,9.521756799690806e-07
56384376.0,0.0015159042059947891
56384387.0,0.0015159042059947891
56384392.0,0.0012495805230917645
