cbs_id,PoF_12M
53139298.0,0.011350722372378996
53139299.0,0.006103425934543383
53139301.0,0.00985196322382631
53139302.0,0.005367318300942059
53139306.0,0.006184163608300874
53139312.0,0.005394041303801722
53139313.0,0.0069868881559869145
53139314.0,0.006184163608300874
53139316.0,0.0052893435688048385
53139317.0,0.006184163608300874
53139319.0,0.006184163608300874
53139320.0,0.006184163608300874
53139322.0,0.006184163608300874
53139326.0,0.008306861528814546
53139328.0,0.006184163608300874
53139330.0,0.006184163608300874
53139332.0,0.005020416289409968
53139333.0,0.006075226618695306
53139335.0,0.03644617390027283
53139336.0,0.004987057460990263
53139337.0,0.004502839175318463
53139338.0,0.005519573032785496
53139341.0,0.006184163608300874
53139359.0,0.008303227459814821
53139360.0,0.005435168652086819
53139361.0,0.007718024903301646
53139362.0,0.00927501172026346
53139363.0,0.006184163608300874
53139370.0,0.01212994562866665
53139371.0,0.005986907768074756
53139374.0,0.006184163608300874
53139378.0,0.006184163608300874
53139380.0,0.006178748127604106
53139381.0,0.0052441498580891865
53139387.0,0.006184163608300874
53139389.0,0.006184163608300874
53139391.0,0.03864662661872276
53139392.0,0.006184163608300874
53139396.0,0.006184163608300874
53139397.0,0.006609890451596878
53139399.0,0.006267795958473377
53139434.0,0.006184163608300874
53139436.0,0.006184163608300874
53139439.0,0.010322265879289083
53139440.0,0.008159155633098658
53139444.0,0.006863573438933845
53139445.0,0.004671747661861181
53139448.0,0.012771329621971361
53139450.0,0.005327481158572622
53139452.0,0.006184163608300874
53139455.0,0.009596852128138655
53139457.0,0.004828381225256639
53139459.0,0.006184163608300874
53139461.0,0.006184163608300874
53139462.0,0.005696342727144255
53139463.0,0.005834140809850896
53139464.0,0.01716536166521576
53139465.0,0.006184163608300874
53139467.0,0.006184163608300874
53139468.0,0.005596286094802672
53139469.0,0.005381898494271398
53139470.0,0.006184163608300874
53139471.0,0.006184163608300874
53139472.0,0.008236882734171225
53139474.0,0.006184163608300874
53139476.0,0.006184163608300874
53139479.0,0.006184163608300874
53139480.0,0.006184163608300874
53139482.0,0.006184163608300874
53139484.0,0.013236770389476127
53139485.0,0.006184163608300874
53139486.0,0.006184163608300874
53139487.0,0.006184163608300874
53139488.0,0.006184163608300874
53139490.0,0.006184163608300874
53139492.0,0.00472115802033557
53139493.0,0.005424857589961585
53139494.0,0.006184163608300874
53139496.0,0.005849497217841004
53139497.0,0.006184163608300874
53139499.0,0.005050850862456047
53139500.0,0.005217346623770824
53139503.0,0.0044401079962305134
53139505.0,0.006098080938807149
53139509.0,0.0054019262330170514
53139512.0,0.006184163608300874
53139514.0,0.006445229375570016
53139517.0,0.006184163608300874
53139518.0,0.006184163608300874
53139519.0,0.006184163608300874
53139520.0,0.00548942278259501
53139521.0,0.012215000327716719
53139522.0,0.006184163608300874
53139523.0,0.007181249984602678
53139524.0,0.006184163608300874
53139525.0,0.005680280983251129
53139526.0,0.005594651577149112
53139527.0,0.006184163608300874
53139528.0,0.007590710722061189
53139529.0,0.0056248030514278735
53139533.0,0.022131033640360065
53139535.0,0.004771089709920906
53139537.0,0.061488631877121946
53139539.0,0.005566937500739444
53139544.0,0.010589094800619203
53139550.0,0.006123779547847041
53139563.0,0.005841082771070094
53139564.0,0.010658488525864152
53139566.0,0.005512321946179566
53139567.0,0.009863456799761972
53139569.0,0.006184163608300874
53139574.0,0.006184163608300874
53139575.0,0.006082073934098875
53139576.0,0.006184163608300874
53139582.0,0.0077315495150858116
53139583.0,0.01140042155822496
53139584.0,0.007765464415140144
53139585.0,0.004970327280565678
53139588.0,0.0060272586473985035
53139590.0,0.006184163608300874
53139595.0,0.007052458174682474
53139596.0,0.006184163608300874
53139598.0,0.004679946748662678
53139599.0,0.006184163608300874
53139602.0,0.009186194418355331
53139603.0,0.006184163608300874
53139604.0,0.010373529779825974
53139605.0,0.006184163608300874
53139608.0,0.006529329691744579
53139613.0,0.006184163608300874
53139614.0,0.006184163608300874
53139616.0,6.356237395976905e-06
53139618.0,0.006184163608300874
53139619.0,0.006184163608300874
53139644.0,0.007424207140580341
53139646.0,0.01148039064122508
53139655.0,0.00793033001920862
53139656.0,0.006184163608300874
53139659.0,0.006184163608300874
53139660.0,0.006566610468972112
53139663.0,0.006184163608300874
53139665.0,0.007587388753371949
53139667.0,0.006184163608300874
53139692.0,0.0065179011807593445
53139693.0,0.006184163608300874
53139695.0,0.006184163608300874
53139696.0,0.006629217145741273
53139697.0,0.004647236286617673
53139700.0,0.00397021956875121
53139701.0,0.005243185648041382
53139702.0,0.006184163608300874
53139703.0,0.005227417032304005
53139705.0,0.026556424577943605
53139706.0,0.006184163608300874
53139707.0,0.03619551731179149
53139708.0,0.013469890427660891
53139709.0,0.006184163608300874
53139710.0,0.005012136066142925
53139715.0,0.006184163608300874
53139716.0,0.006184163608300874
53139719.0,0.006184163608300874
53139720.0,0.006184163608300874
53139732.0,0.006184163608300874
53139734.0,0.0055086999659229585
53139739.0,0.006184163608300874
53139740.0,0.005964916805733522
53139741.0,0.006184163608300874
53139745.0,0.005708224218440638
53139751.0,0.007214865288399652
53139756.0,0.009196914902113718
53139757.0,0.0044013445988634325
53139763.0,0.006184163608300874
53139770.0,0.009154107540892742
53139773.0,0.008160345884512532
53139785.0,0.006184163608300874
53139787.0,0.05291488435996361
53139794.0,0.006184163608300874
53139795.0,0.007102924885664774
53139808.0,0.006184163608300874
53139832.0,0.005806091718599804
53139834.0,0.007014359043034268
53139835.0,0.006184163608300874
53139837.0,0.007806357954904808
53139838.0,0.006776963021471127
53139839.0,0.009381080147680243
53139840.0,0.006184163608300874
53139841.0,0.006184163608300874
53139842.0,0.006184163608300874
53139843.0,0.006184163608300874
53139846.0,0.0047787009379844925
53139847.0,0.006184163608300874
53139848.0,0.0048982358201025145
53139851.0,0.006184163608300874
53139853.0,0.006184163608300874
53139854.0,0.0048961390629743695
53139855.0,0.006184163608300874
53139856.0,0.005205926462821586
53139857.0,0.005431993937621837
53139859.0,0.006184163608300874
53139860.0,0.008299594973978364
53139861.0,0.006795387722953294
53139862.0,0.005907587323182861
53139867.0,0.006184163608300874
53139871.0,0.013075975128016726
53139873.0,0.0054035045976909
53139874.0,0.007095821365803223
53139876.0,0.006184163608300874
53139882.0,0.006184163608300874
53139883.0,0.017046135451285194
53139896.0,0.006184163608300874
53139900.0,0.008987472825215836
53139901.0,0.006184163608300874
53139905.0,0.005679727936200196
53139906.0,0.006184163608300874
53139908.0,0.005634560317272164
53139923.0,0.007021646229303347
53139926.0,0.006184163608300874
53139933.0,0.006184163608300874
53139937.0,0.004905756148745999
53139941.0,0.008241689953655595
53139943.0,0.0044401079962305134
53139944.0,4.432518166619381e-06
53139947.0,0.0073777679337211355
53139952.0,0.005540169473632339
53139955.0,0.006184163608300874
53139964.0,0.004994966423041314
53139966.0,0.0064837351384938735
53139967.0,0.006168703345812543
53139969.0,0.005335603072834982
53139970.0,0.0054750090557956765
53139971.0,0.006184163608300874
53139973.0,0.006184163608300874
53139974.0,0.006184163608300874
53139979.0,0.006184163608300874
53139982.0,0.006216756002187185
53139984.0,0.004948700648240156
53139986.0,0.006184163608300874
53139989.0,0.006184163608300874
53139990.0,0.006184163608300874
53139992.0,0.006184163608300874
53139994.0,0.016433538366454892
53139995.0,0.006184163608300874
53140003.0,0.0063990989983139235
53140007.0,0.006184163608300874
53140010.0,0.03607082402746975
53140012.0,0.006184163608300874
53140017.0,0.006184163608300874
53140022.0,0.008874181195676178
53140055.0,0.006184163608300874
53140058.0,0.006184163608300874
53140068.0,0.006184163608300874
53140078.0,0.006184163608300874
53140079.0,0.010752061242470079
53140080.0,0.0048982358201025145
53140081.0,0.006184163608300874
53140088.0,0.004424561927997783
53140090.0,0.006797768737141996
53140091.0,0.01191987533993133
53140092.0,0.006184163608300874
53140094.0,0.005546241823352616
53140095.0,0.006184163608300874
53140096.0,0.005678290265134445
53140100.0,0.011430344856102392
53140103.0,0.006184163608300874
53140104.0,0.006216756002187185
53140106.0,0.011692972650773292
53140183.0,0.006184163608300874
53140186.0,0.006184163608300874
53140187.0,0.005437189888279459
53140189.0,0.005334935052717205
53140190.0,0.006184163608300874
53140197.0,0.005174838405654025
53140203.0,0.006738492059549905
53140207.0,0.006166850705447757
53140215.0,0.007374538809808873
53140218.0,0.006184163608300874
53140219.0,0.006184163608300874
53140221.0,0.006184163608300874
53140224.0,0.006184163608300874
53140228.0,0.00505823539766892
53140230.0,0.006184163608300874
53140231.0,0.0055142201216200615
53140244.0,0.006184163608300874
53140250.0,0.034014424388218334
53140251.0,0.0057262600637412175
53140252.0,0.005625788974994772
53140254.0,0.006184163608300874
53140257.0,0.0058645268695795005
53140258.0,0.005073845380649922
53140260.0,0.00532147100680147
53140262.0,0.006184163608300874
53140264.0,0.005598248144570772
53140265.0,0.006184163608300874
53140266.0,0.006184163608300874
53140269.0,0.009392026987542712
53140271.0,0.006184163608300874
53140281.0,0.009486333313133644
53140285.0,0.006184163608300874
53140291.0,0.006184163608300874
53140292.0,0.007864657909901651
53140293.0,0.012693505281774264
53140294.0,0.00440520569475833
53140296.0,0.006184163608300874
53140297.0,0.00876231134180494
53140315.0,0.007199088638225382
53140326.0,0.006184163608300874
53140331.0,0.008901396602021938
53140334.0,0.006184163608300874
53140340.0,0.007393934695807736
53140347.0,0.006184163608300874
53140352.0,0.004606668787757617
53140353.0,0.006184163608300874
53140355.0,0.006184163608300874
53140381.0,0.0042839276317955255
53140382.0,0.00487253903490259
53140384.0,0.006184163608300874
53140385.0,0.005161751239254997
53140391.0,0.00532048174825972
53140392.0,0.005138248877290197
53140395.0,0.005117700677258141
53140396.0,0.005651043356128094
53140399.0,0.006389763225726819
53140400.0,0.006184163608300874
53140405.0,0.0056529695066029895
53140406.0,0.005872607427458876
53140408.0,0.004932708608914704
53140409.0,0.007329478646363796
53140417.0,0.004915442068898157
53140419.0,0.00805626286860206
53140420.0,0.006184163608300874
53140422.0,0.012561186827282689
53140424.0,0.006184163608300874
53140425.0,0.006184163608300874
53140426.0,0.006184163608300874
53140441.0,0.0067172787982884286
53140448.0,0.006184163608300874
53140457.0,0.006184163608300874
53140458.0,0.005291029653557988
53140463.0,0.004885846462544974
53140465.0,0.006184163608300874
53140466.0,0.006184163608300874
53140468.0,0.005235670875482157
53140470.0,0.005522510699884631
53140471.0,0.006184163608300874
53140475.0,0.009397505174015386
53140479.0,0.008376210552470953
53140486.0,0.013719055618271137
53140487.0,0.005919101301745444
53140493.0,0.006184163608300874
53140495.0,0.004922566580200072
53140496.0,0.005289793139002241
53140497.0,0.006184163608300874
53140594.0,0.006164070223972029
53140605.0,0.006164070223972029
53140824.0,0.006514682852598486
53172506.0,0.006805632448493082
53697853.0,0.006808796266395523
53697854.0,0.006808796266395523
53734363.0,0.006815128300134643
54691059.0,0.006830984070589685
54698992.0,0.00683415963341738
54698998.0,0.00683415963341738
54867713.0,0.006881969994206871
54913582.0,0.006904395419617182
54913586.0,0.006904395419617182
54913640.0,0.006904395419617182
54913665.0,0.00892228843804932
54997771.0,0.00409782618661747
55026797.0,0.006968870117158077
56341634.0,0.006972109554684969
56352503.0,0.006658155613347705
56352504.0,0.007460956475058067
56352525.0,0.005485125333042795
56354147.0,1.4399833336509182e-05
56354422.0,1.4399833336509182e-05
56354423.0,1.2489032817364354e-05
56354666.0,0.007722348230133291
56354667.0,1.4399833336509182e-05
56354970.0,0.007460956475058067
56355000.0,0.007460956475058067
56355078.0,0.005357791609180262
56355175.0,0.007460956475058067
56355197.0,0.009314087650989289
56355223.0,0.007460956475058067
56355415.0,0.009854603037903198
56355416.0,0.007460956475058067
56355664.0,0.01973643054973062
56355968.0,0.007460956475058067
56356109.0,9.489818259522664e-05
56356157.0,0.007460956475058067
56356187.0,0.010181604068066341
56357118.0,0.007460956475058067
56357120.0,0.007460956475058067
56357122.0,0.007460956475058067
56357164.0,0.06845441152997322
56357274.0,0.007460956475058067
56357637.0,0.007460956475058067
56357892.0,0.007460956475058067
56357985.0,0.007460956475058067
56359019.0,0.009285616390581453
56361803.0,0.007460956475058067
56361989.0,0.0075496626443487536
56362014.0,0.008086685476707323
56362366.0,0.014882637263781362
56363778.0,0.005433452679695638
56364934.0,0.005962337498993442
56365884.0,0.007460956475058067
56365909.0,0.007460956475058067
56366214.0,0.007460956475058067
56366221.0,0.007460956475058067
56366552.0,0.007460956475058067
56366587.0,0.007460956475058067
56367969.0,3.927979718487684e-06
56368176.0,0.007460956475058067
56368289.0,0.007460956475058067
56368461.0,0.007460956475058067
56368607.0,0.004859195066970301
56368633.0,1.7841955289421563e-05
56368680.0,0.005329690396749243
56368950.0,0.007460956475058067
56368982.0,0.034856067691240056
56368988.0,0.007460956475058067
56369127.0,0.007460956475058067
56369365.0,2.4419317421253695e-05
56369366.0,0.0156002569676712
56369493.0,0.007460956475058067
56369501.0,0.005320356029472673
56369515.0,0.009282368052786927
56369671.0,1.6613631235951054e-05
56369672.0,0.006775813863981295
56369766.0,1.0605814959152582e-05
56369796.0,0.010568555837453752
56370065.0,0.007460956475058067
56370314.0,0.007460956475058067
56371049.0,0.007460956475058067
56371783.0,0.04808869151558515
56371799.0,0.007460956475058067
56372117.0,0.007460956475058067
56372722.0,0.007460956475058067
56372725.0,0.007460956475058067
56373069.0,0.009975985527506559
56373072.0,0.007460956475058067
56376568.0,0.010175671150517762
56377699.0,0.005578200766285235
56377957.0,0.007460956475058067
56377987.0,0.008958477780281138
56379882.0,0.01280080018544738
56379901.0,0.007460956475058067
56379915.0,0.007460956475058067
56380246.0,0.007460956475058067
56380381.0,0.007460956475058067
56380729.0,0.007460956475058067
56381252.0,0.007460956475058067
56381563.0,0.007460956475058067
56381615.0,0.007460956475058067
56382642.0,0.005376607794483013
56383202.0,1.0323806069134633e-05
56384067.0,0.007460956475058067
56384071.0,0.007460956475058067
56384100.0,0.007460956475058067
56384115.0,0.07263612213677628
56384123.0,2.023998900135826e-05
56384278.0,0.007460956475058067
56384280.0,0.007460956475058067
56384281.0,0.006394171472251298
56384283.0,0.007460956475058067
56384285.0,0.007460956475058067
56384297.0,0.007460956475058067
56384307.0,0.007460956475058067
56384309.0,0.007460956475058067
56384324.0,0.005339041096835473
56384325.0,0.005395489881505178
56384334.0,0.007460956475058067
56384338.0,0.007460956475058067
56384339.0,0.007460956475058067
56384343.0,4.093983799857703e-06
56384353.0,0.007460956475058067
56384360.0,0.007460956475058067
56384361.0,0.007460956475058067
56384370.0,4.700400049184594e-06
56384376.0,0.007460956475058067
56384387.0,0.007460956475058067
56384392.0,0.006153392985187467
56384393.0,0.007626055340261395
56384396.0,0.007713339893520743
56384397.0,0.007460956475058067
56384398.0,0.007460956475058067
56384400.0,0.005311037966631127
56384401.0,0.007460956475058067
56384404.0,0.007460956475058067
56384405.0,0.0054573145777754295
56384562.0,1.7151223862810205e-05
56384563.0,0.006649413773031632
56384599.0,0.003969262319054256
56384600.0,0.007460956475058067
56384601.0,0.007460956475058067
56384603.0,0.007460956475058067
56384604.0,0.007460956475058067
56384628.0,0.009135226291436371
56384629.0,0.00817206508654511
56384633.0,0.007460956475058067
56384636.0,0.00016102312079668835
